1309,1498,1333
1372,1373,1499
1225,1500,1253
1502,1501,1394
1477,1503,1443
1503,1477,1453
1504,1462,1392
1260,1505,1138
1407,1408,1506
1434,1435,1507
1509,1508,1428
1510,1370,1368
1263,1511,1260
1447,1512,1446
1185,1513,1284
1293,1514,1232
1436,1515,1389
1510,1386,1370
1464,1516,1496
1438,1431,1517
1466,1518,1465
1284,1519,1211
1431,1451,1517
1522,1521,1520
1439,1488,1412
1435,1390,1523
1521,1524,1520
1503,1453,1525
1433,1424,1259
1526,1397,1400
1289,1527,1317
1084,1528,1196
1524,1529,1520
1472,1346,1321
1205,1530,1251
1518,1482,1465
1458,1512,1364
1531,1522,1520
1386,1510,1385
1196,1528,1275
1440,1532,1392
1262,1533,1315
1534,1531,1520
1478,1359,1214
1275,1535,1303
1334,1513,1185
1315,1533,1176
1298,1536,1293
1464,1438,1517
1532,1504,1392
1460,1234,1344
1490,1334,1224
1426,1537,1474
1540,1539,1538
1488,1439,1521
1384,1336,973
1541,1503,1525
1435,1523,1507
1374,1542,1414
1544,1543,1445
1497,1343,1292
1547,1546,1545
1548,1427,1461
1168,1549,1243
1510,1439,1385
1341,1471,1255
1250,1550,1230
1476,1474,1551
1512,1458,1446
1484,1552,1483
1378,1533,1262
1522,1488,1521
1537,1426,1463
1390,1417,1523
1553,1272,1270
1554,1434,1507
1555,1516,1464
1556,1339,1389
1557,1541,1525
1346,1384,1197
1484,1502,1552
1468,1510,1368
1559,1558,1545
1459,1429,1222
1379,1527,1289
1353,1560,1428
1456,1561,1344
1562,1558,1559
1515,1563,1389
1487,1380,1506
1498,1410,1333
1176,1564,1249
1557,1565,1541
1249,1566,1335
1282,1567,1285
1568,1562,1456
1448,1432,1107
1451,1569,1517
1572,1571,1570
1303,1573,1302
1287,1574,1250
241,1575,240
1211,1576,1181
1246,1577,1171
1346,1472,1393
246,1578,241
1305,1579,1287
1405,1580,1413
1581,1447,1445
1504,1548,1461
1405,1359,1478
1555,1464,1517
1397,1526,1582
1583,1531,1534
1586,1585,1584
1386,1527,1370
1587,1486,1356
1588,1380,1428
1432,1441,1316
1589,1404,1411
1302,1590,1304
1524,1591,1529
1539,1540,1563
1370,1527,1379
1386,1387,1497
1361,1384,1360
1230,1592,1257
1433,1418,1582
1241,1593,1258
1335,1594,1240
1339,1528,1084
1258,1595,1168
1558,1562,1596
1552,1597,1483
254,1598,246
1542,1444,1414
1599,1305,1306
1373,1600,1499
1446,1601,1445
1436,1454,1602
1403,1603,1402
1474,1537,1551
1345,1530,1205
1557,1558,1596
1604,1467,1465
1565,1557,1596
1462,1605,1401
1327,1606,1319
1562,1561,1456
1395,1607,1400
1423,1608,1356
1404,1589,1443
1609,1554,1507
1387,1343,1497
1531,1610,1522
1363,1533,1378
1604,1465,1481
1416,1402,1611
1272,1612,1245
1460,1437,1200
1562,1568,1596
1433,1582,1424
1221,1613,1241
1616,1615,1614
1617,1526,1400
1253,1618,1218
1532,1440,1619
1620,1422,1420
1171,1577,1175
1357,1358,1621
1454,1410,1498
1623,1622,1383
1624,1504,1461
1472,1283,1489
1382,1625,1381
1627,1358,1626
1206,1628,1221
1629,1543,1544
1542,1374,1487
1569,1555,1517
1384,1346,1360
1419,1630,1411
1582,1631,1424
1532,1548,1504
1543,1581,1445
1308,1632,1298
1380,1588,1506
1633,1547,1483
1489,1572,1393
1630,1419,1426
1469,1395,1634
1560,1509,1428
1373,1406,1635
1568,1636,1596
1638,1468,1637
1591,1524,1638
1523,1639,1507
1626,1617,1400
1561,1562,1559
1453,1422,1620
1615,1640,1614
1641,1478,1242
1642,1586,1584
1545,1546,1643
1424,1631,1399
1444,1542,1468
1640,1629,1544
1627,1626,1400
1309,1473,1498
1588,1407,1506
1559,1545,1643
1508,1588,1428
1326,1644,1263
1251,1645,1210
1563,1556,1389
1639,1609,1507
1601,1544,1445
1607,1395,1469
1285,1646,1327
1589,1477,1443
1471,1341,1434
1647,1353,1351
1576,1337,1181
1477,1589,1452
1458,1601,1446
1630,1426,1474
1523,1648,1639
1462,1504,1624
1597,1633,1483
1625,1406,1391
1440,1372,1649
1548,1532,1619
1450,1650,1449
1651,1547,1545
1652,1485,1483
1219,1653,1239
1608,1587,1356
1580,1654,1413
1383,1381,1655
1307,1656,1306
1558,1651,1545
1468,1638,1510
1324,1657,1308
1658,1640,1544
1651,1557,1525
1659,1423,1455
1582,1526,1631
255,1660,251
1485,1661,1484
1511,1505,1260
1447,1581,1448
1175,1662,1279
1396,1663,1395
1487,1506,1637
1549,1394,1243
1349,1664,1398
1475,1665,1474
1363,1364,1564
1651,1558,1557
1502,1484,1666
1376,1667,1375
1669,1375,1668
1453,1670,1525
1640,1658,1614
1639,1587,1609
1482,1671,1455
1591,1638,1637
1588,1672,1407
1473,1294,1495
1248,1673,1242
1610,1658,1544
1268,1674,1206
1439,1675,1521
1501,1502,1666
1654,1347,1479
1571,1572,1489
1547,1652,1483
1546,1676,1643
1349,1337,1677
1468,1542,1637
1647,1351,1393
1239,1678,1268
1472,1489,1393
1639,1648,1679
1462,1624,1680
1430,1530,1345
1455,1681,1481
1470,1607,1469
1682,1451,1449
1683,1387,1385
1454,1684,1602
1486,1639,1679
1685,1604,1481
1382,1383,1686
1442,1530,1430
1688,1687,1680
1319,1689,1310
1526,1617,1631
1683,1363,1378
1486,1587,1639
1667,1376,1425
1377,1690,1376
1691,1572,1570
1471,1495,1286
1580,1405,1478
1692,1414,1413
1675,1524,1521
1210,1693,1153
1540,1556,1563
1571,1694,1570
1692,1355,1415
1565,1695,1541
1605,1462,1680
1696,1434,1554
1522,1610,1697
1698,1247,1220
1618,1345,1218
1357,1699,1455
1421,1700,1420
1336,1361,1479
1387,1683,1378
1561,1460,1344
1527,1497,1317
1416,1701,1419
1702,1314,1297
1698,1220,1254
1320,1702,1297
1543,1629,1703
1473,1684,1454
1600,1373,1635
1470,1421,1704
1419,1701,1425
1320,1276,1705
1408,1706,1506
1707,1448,1240
1683,1412,1363
1586,1708,1585
1709,1377,1375
1508,1672,1588
1408,1409,1710
1492,1711,1491
1581,1543,1432
1607,1627,1400
1494,1500,1225
1364,1512,1566
1473,1454,1498
1459,1712,1429
1601,1610,1544
1542,1487,1637
1412,1683,1385
1692,1415,1414
1531,1583,1713
1714,1565,1596
1676,1437,1643
1398,1664,1456
1475,1476,1704
1609,1715,1554
1401,1716,1391
1700,1421,1469
1422,1717,1421
1536,1514,1293
1583,1534,1611
1396,1397,1718
1687,1719,1680
1482,1518,1711
1543,1703,1432
1622,1623,1480
1675,1439,1510
1441,1553,1270
1636,1714,1596
1682,1569,1451
1524,1675,1638
1399,1577,1246
1610,1531,1713
1718,1418,1232
1722,1721,1720
1723,1307,1288
1067,1490,1080
1527,1386,1497
1403,1427,1724
1661,1620,1420
1706,1408,1668
1358,1627,1621
1460,1561,1559
1165,1204,1725
1601,1458,1697
1717,1422,1452
1512,1447,1707
1429,1567,1282
1587,1608,1609
1726,1616,1614
1440,1649,1619
1727,1493,1491
1460,1559,1643
1719,1605,1680
1470,1627,1607
1670,1651,1525
1394,1657,1324
1534,1722,1611
1622,1728,1383
1547,1651,1652
1448,1581,1432
1670,1485,1652
1670,1453,1620
1256,1165,1729
1355,1692,1479
1730,1288,1247
1731,1685,1481
1608,1423,1659
1732,1691,1570
1733,1732,1570
1381,1735,1734
1493,1736,1492
1377,1738,1737
1694,1733,1570
1376,1690,1463
1658,1713,1614
1485,1670,1620
1572,1647,1393
1604,1685,1739
1484,1661,1666
1384,1361,1336
1671,1659,1455
1513,1519,1284
1662,1417,1279
1661,1485,1620
1549,1502,1394
1740,1501,1666
1269,1238,1741
1443,1742,1461
1671,1492,1659
1623,1383,1655
1488,1743,1362
1743,1458,1362
1610,1601,1697
1537,1731,1551
1665,1630,1474
1434,1696,1471
1436,1744,1515
1695,1565,1714
1353,1647,1560
1745,1513,1334
1204,1269,1746
1625,1382,1635
1533,1564,1176
1585,1747,1584
1654,1692,1413
1642,1584,1737
1748,1409,1407
1480,1644,1326
1703,1441,1432
1664,1568,1456
1658,1610,1713
1447,1448,1707
1618,1431,1345
1608,1715,1609
1749,1605,1719
1747,1537,1463
1569,1682,1615
1451,1431,1750
1594,1707,1240
1437,1460,1643
251,1751,256
1681,1731,1481
1536,1396,1514
1506,1706,1637
1638,1675,1510
1706,1591,1637
256,1751,254
1528,1535,1275
1503,1742,1443
1749,1719,1752
1402,1603,1753
1644,1511,1263
1682,1640,1615
1450,1451,1750
1402,1753,1611
1699,1476,1551
1650,1450,1494
240,1754,247
1314,1755,1274
1756,1358,1486
1757,1546,1547
1758,1745,1334
1759,1540,1538
1397,1582,1718
1627,1470,1621
1592,1489,1257
1502,1549,1552
1528,1339,1556
1564,1566,1249
1401,1605,1089
1395,1663,1634
1695,1714,1688
1406,1625,1635
1671,1482,1711
1732,1560,1691
1325,1256,1760
1761,1629,1640
1437,1653,1219
1347,1336,1479
1744,1436,1602
1372,1499,1762
1722,1720,1611
1254,1300,1763
1492,1671,1711
1603,1764,1616
1765,1585,1739
1641,1580,1478
1358,1756,1626
1490,1758,1334
1494,1450,1500
1713,1726,1614
1726,1603,1616
1499,1766,1496
1529,1767,1520
1347,1673,1248
1768,1509,1560
1767,1534,1520
1381,1734,1655
1583,1726,1713
1566,1594,1335
1742,1503,1541
1442,1457,1769
1375,1770,1668
1761,1682,1449
1493,1744,1602
1568,1664,1636
1396,1536,1663
1516,1762,1496
1700,1661,1420
1733,1694,1771
1427,1548,1724
1591,1772,1529
1408,1710,1668
1701,1416,1611
1514,1718,1232
1612,1494,1245
1673,1641,1242
1519,1576,1211
1743,1488,1522
1564,1533,1363
1699,1357,1621
1651,1670,1652
1632,1536,1298
1689,1480,1310
1505,1511,1773
1736,1493,1602
1501,1657,1394
1695,1774,1541
1731,1681,1551
1775,1457,1496
1774,1688,1680
1693,1459,1153
1776,1687,1688
1300,1325,1777
1649,1764,1619
1669,1709,1375
1631,1778,1399
1550,1592,1230
1500,1618,1253
1772,1721,1529
1742,1624,1461
1779,1589,1411
1715,1608,1659
1516,1555,1780
1530,1645,1251
1684,1473,1495
1535,1573,1303
1624,1774,1680
1635,1382,1686
1633,1757,1547
1595,1549,1168
1574,1550,1250
1492,1736,1659
1700,1469,1634
1603,1403,1724
1364,1566,1564
1685,1765,1739
1690,1377,1737
1719,1687,1781
1537,1765,1731
1630,1779,1411
1505,1157,1138
1649,1372,1762
1523,1417,1662
1776,1714,1636
1600,1766,1499
1476,1621,1704
1740,1666,1634
1466,1467,1782
1692,1654,1479
1449,1650,1783
1699,1681,1455
1648,1778,1679
1621,1470,1704
1272,1553,1612
1784,1615,1616
1589,1779,1452
1383,1728,1686
1784,1569,1615
1556,1540,1535
1585,1765,1747
1785,1735,1381
1555,1569,1784
1709,1738,1377
1696,1684,1495
1274,1786,1238
1762,1499,1496
1582,1418,1718
1721,1767,1529
1767,1722,1534
1774,1695,1688
1677,1337,1787
1714,1776,1688
1579,1574,1287
1753,1583,1611
1647,1572,1691
1665,1717,1452
1726,1583,1753
1779,1665,1452
1625,1785,1381
1761,1449,1783
1664,1349,1677
1743,1522,1697
1475,1717,1665
1682,1761,1640
1593,1595,1258
1508,1509,1788
1567,1646,1285
1727,1744,1493
1701,1667,1425
1476,1699,1621
1765,1537,1747
1724,1548,1619
1785,1625,1391
1667,1770,1375
1752,1719,1781
1518,1466,1789
1765,1685,1731
1421,1717,1704
1538,1539,1790
1514,1396,1718
1766,1791,1496
1648,1523,1662
1672,1748,1407
1579,1305,1599
1792,1539,1563
1571,1489,1592
1302,1573,1590
1768,1560,1732
1703,1629,1783
1409,1793,1710
1715,1794,1554
1613,1593,1241
1657,1632,1308
1617,1795,1631
1646,1606,1327
1458,1743,1697
1696,1495,1471
1628,1613,1221
1606,1689,1319
1511,1623,1655
1694,1571,1592
1593,1597,1552
1681,1699,1551
1796,1727,1491
1756,1486,1679
1717,1475,1704
1623,1644,1480
1687,1776,1781
1797,1467,1604
1577,1662,1175
1337,1576,1787
1716,1401,1089
1678,1676,1546
1794,1696,1554
1711,1798,1491
1735,1047,1734
1594,1512,1707
1512,1594,1566
1585,1799,1739
1674,1628,1206
1553,1441,1703
1721,1770,1720
1074,1773,1734
1560,1647,1691
1738,1800,1737
13,1801,12
1720,1701,1611
1515,1792,1563
1501,1740,1657
1684,1794,1602
1744,1727,1515
1772,1591,1706
1722,1767,1721
1653,1678,1239
1756,1617,1626
1450,1750,1500
1773,1511,1655
1764,1784,1616
1774,1742,1541
1716,1785,1391
1745,1803,1802
1584,1690,1737
1540,1759,1535
1603,1726,1753
1623,1511,1644
19,21,18
1690,1747,1463
1518,1798,1711
1708,1799,1585
1074,1072,1773
1347,1654,1673
1764,1724,1619
1629,1761,1783
1663,1740,1634
1530,1442,1645
1736,1715,1659
1710,1669,1668
1047,1074,1734
1645,1693,1210
1586,1642,1804
21,25,20
1747,1690,1584
1513,1745,1802
1678,1674,1268
25,24,22
1666,1700,1634
1661,1700,1666
1805,1776,1636
1597,1613,1633
1712,1775,1429
1806,1752,1781
1734,1773,1655
1672,1508,1807
1600,1635,1686
1519,1513,1802
1696,1794,1684
1437,1676,1653
1772,1706,1668
1712,1459,1693
1802,1803,1787
1060,1062,1808
1809,1796,1491
1689,1622,1480
1803,1745,1806
1673,1654,1580
1060,1808,1490
1605,1749,1128
1120,1749,1752
1667,1701,1720
1067,1060,1490
1516,1780,1762
1800,1738,1810
1811,1642,1737
1791,1775,1496
1636,1664,1677
1600,1812,1766
1798,1809,1491
1708,1586,1813
1742,1774,1624
33,31,29
1431,1618,1750
1803,1806,1781
237,1814,244
1795,1778,1631
1745,1758,1806
1779,1630,1665
1793,1409,1815
1808,1758,1490
1694,1574,1771
1764,1603,1724
1794,1736,1602
1797,1604,1739
1752,1806,1366
1553,1703,1783
1805,1636,1677
1555,1784,1780
1546,1757,1674
1778,1795,1679
1758,1808,1806
1528,1556,1535
1812,1600,1686
1770,1721,1772
1770,1667,1720
1816,36,34
1791,1567,1429
1442,1769,1645
1778,1577,1399
1549,1595,1552
1580,1641,1673
1322,1318,232
1736,1794,1715
1764,1649,1780
1509,1768,1817
1818,1669,1710
1457,1775,1769
1702,1320,1705
1778,1648,1577
1770,1772,1668
1727,1792,1515
1795,1756,1679
1819,1728,1606
1759,1538,1820
1808,1062,1366
1157,1505,1773
1617,1756,1795
1775,1791,1429
1047,1735,1131
1821,1599,1306
1805,1803,1781
1409,1748,1822
44,42,40
1740,1663,1632
1803,1805,1787
1678,1546,1674
1733,1771,1823
58,56,54
1806,1808,1366
1728,1622,1689
1800,1811,1737
1595,1593,1552
1605,1128,1089
1815,1409,1822
1776,1805,1781
1628,1757,1633
1723,1656,1307
1669,1818,1709
65,33,32
1120,1752,1366
1577,1648,1662
1650,1494,1612
61,44,43
1798,1518,1824
1539,1792,1825
1698,1730,1247
1728,1819,1686
1663,1536,1632
1732,1733,1826
1593,1613,1597
1467,1797,1827
1738,1709,1810
1072,1157,1773
1784,1764,1780
1550,1694,1592
1539,1825,1790
1466,1782,1789
1538,1790,1820
1828,1314,1702
1818,1793,1810
1694,1550,1574
1780,1649,1762
1782,1467,1827
1574,1579,1771
1653,1676,1678
28,1829,27
1807,1508,1788
1791,1766,1567
1783,1650,1612
1576,1519,1802
1819,1812,1686
1509,1817,1788
1775,1712,1769
1735,1785,1131
1657,1740,1632
1656,1830,1306
70,68,66
1613,1628,1633
1793,1818,1710
1813,1586,1804
1642,1811,1831
1518,1789,1824
1576,1802,1787
53,50,48
1712,1693,1769
1805,1677,1787
1799,1797,1739
1746,1269,1741
1142,1749,1120
1766,1812,1567
1730,1723,1288
1749,1142,1128
1768,1732,1826
1709,1818,1810
1800,1810,1832
1755,1314,1828
1725,1204,1746
1830,1821,1306
1276,1833,1705
1728,1689,1606
1646,1819,1606
1698,1254,1834
1804,1642,1831
1553,1783,1612
1771,1579,1835
1729,1165,1725
1727,1796,1792
63,39,37
1750,1618,1500
1759,1573,1535
52,82,51
83,1816,34
1812,1819,1646
1836,58,59
1799,1708,1837
1785,1716,1131
1823,1771,1835
1760,1256,1729
1748,1672,1838
1810,1793,1839
1811,1800,1840
1838,1672,1807
1149,1716,1089
1843,1842,1841
1757,1628,1674
1812,1646,1567
1837,1708,1813
1826,1733,1823
1834,1254,1763
42,1844,41
1741,1238,1786
1840,1800,1832
1847,1846,1845
1763,1300,1777
93,13,11
1716,1149,1131
1849,1845,1848
1844,52,41
1852,1851,1850
1855,1854,1853
50,83,49
1856,1850,1854
1858,1857,1846
1832,1810,1839
80,63,62
1573,1759,1859
78,76,74
1862,1861,1860
1792,1796,1863
1318,1342,230
1866,1865,1864
1868,1867,1851
87,19,17
1755,1786,1274
1796,1809,1869
31,95,30
1871,1848,1870
47,87,46
1777,1325,1760
1873,1870,1872
1809,1798,1874
1876,1875,1867
1801,102,12
86,1877,85
1759,1820,1859
68,93,67
1796,1869,1863
1769,1693,1645
76,1878,75
1839,1793,1815
1817,1768,1826
1798,1824,1874
1835,1579,1599
1573,1859,1590
1881,1880,1879
112,28,26
36,105,35
1792,1863,1825
1882,1853,1861
1831,1811,1840
1809,1874,1869
1884,1879,1883
1887,1886,1885
1889,1888,1875
1891,1841,1890
1797,1799,1892
1894,1893,1865
1895,1890,1893
1897,1896,1842
1899,1898,1896
1892,1799,1837
1900,1864,1888
1877,92,85
1901,1883,1857
73,107,72
1898,1903,1902
1822,1748,1838
1797,1892,1827
1905,1872,1904
1906,1860,1880
1908,1904,1907
114,61,60
1909,1907,1886
1911,1885,1910
24,1912,23
104,86,84
1915,1914,1913
1916,1910,488
1919,1918,1917
1920,1835,1599
100,109,99
1923,1922,1921
97,47,45
1922,1924,1921
1925,1915,1913
1928,1927,1926
1823,1835,1929
1921,1924,1930
56,111,55
1915,1931,1914
1924,1932,1930
1925,1913,1933
1924,1922,1934
1936,1918,1935
1932,1924,1937
1938,1925,1933
105,104,103
117,73,71
1914,1931,1939
1835,1920,1940
1937,1924,1934
1941,1919,1917
137,65,64
1942,1922,1923
1943,70,69
1913,1914,1944
1929,1835,1940
111,90,88
16,120,15
1931,1945,1939
1912,53,23
116,78,77
1942,1936,1935
1656,1947,1946
109,113,108
1914,1939,1948
1949,1919,1941
90,112,89
1950,1927,1928
1953,1952,1951
1930,1932,1954
1933,1955,1938
1927,1956,1926
1940,1920,1957
107,114,106
1934,1922,1958
82,137,81
39,120,38
1918,1919,1959
110,97,96
119,100,98
1948,1952,1953
1922,1942,1958
1821,1920,1599
121,80,79
1829,165,27
1960,1950,1928
1963,1962,1961
1935,1918,1959
1932,1955,1954
1955,1933,1954
1958,1942,1935
1964,1942,1923
1947,1965,1946
1723,1947,1656
1952,1965,1951
1919,1949,1966
1878,121,75
1915,1925,1967
1936,1942,1964
1968,1962,1963
1926,1956,1969
1970,1949,1941
1960,1972,1971
1823,1973,1826
1730,1698,1974
1945,1931,1975
1950,1960,1971
1967,1925,1938
1962,1968,1976
1931,1915,1977
1978,1702,1705
1979,1932,1937
95,110,94
1817,1826,1973
1965,1947,1980
1968,1972,1981
1947,1723,1980
1959,1919,1966
1914,1948,1982
1944,1914,1982
1976,1968,1981
1920,1821,1957
1917,1918,1983
1951,1965,1984
1939,1985,1948
1962,1986,1961
102,117,101
1933,1913,1987
1988,1960,1928
1985,1952,1948
1955,1932,1979
1938,1955,1979
1723,1730,1980
1929,1973,1823
1986,1949,1970
1980,1730,1989
1918,1936,1983
92,135,91
1965,1985,1946
1961,1986,1970
1989,1730,1974
1952,1985,1965
1982,1948,1953
1990,1945,1975
1939,1945,1991
1992,1962,1976
1830,1656,1946
1987,1913,1944
1965,1980,1984
1984,1980,1989
113,1943,69
1977,1915,1967
1828,1702,1993
1957,1821,1994
1972,1960,1988
1986,1962,1992
1981,1972,1988
222,1836,59
1954,1933,1987
1995,1968,1963
1975,1931,1977
1971,1972,1995
1974,1698,1834
1972,1968,1995
1993,1702,1978
1956,1996,1969
1985,1939,1991
1983,1936,1964
1985,1991,1946
1966,1949,1997
1978,1705,1998
1949,1986,1997
15,261,14
1998,1705,1833
1991,1830,1946
2001,2000,1999
165,119,118
2002,1945,1990
138,116,115
2003,2001,1999
1997,1986,1992
2003,2004,2001
1945,2002,1991
135,134,132
134,138,133
1969,1996,2005
2008,2007,2006
1994,2002,1990
1821,2002,1994
2009,1941,1917
2006,2007,2010
1830,2002,1821
1996,2008,2005
2011,2004,2003
2007,2004,2011
2005,2008,2006
2010,2007,2011
2002,1830,1991
2012,1998,1833
2013,1970,1941
2014,2012,1833
2016,2015,2014
2015,2012,2014
2017,2015,2016
199,185,183
197,199,196
207,197,195
2020,2019,2018
149,147,148
185,222,184
215,207,206
2023,2022,2021
2024,2008,1996
212,227,211
2025,167,168
2028,2027,2026
227,215,214
231,212,210
2031,2030,2029
2034,2033,2032
2037,2036,2035
2040,2039,2038
2041,142,143
2043,2042,2035
2009,2013,1941
2046,2045,2044
208,2025,168
2049,2048,2047
201,202,2050
2053,2052,2051
2056,2055,2054
2057,1974,1834
226,163,164
2060,2059,2058
192,187,188
2062,2022,2061
2064,2063,2024
2067,2066,2065
2059,2060,2061
236,2041,143
2070,2069,2068
2060,2062,2061
2073,2072,2071
224,226,223
1330,1660,255
2076,2075,2074
2013,2009,2077
234,236,233
259,202,200
2080,2079,2078
2081,2037,2035
2042,2081,2035
2084,2083,2082
2087,2086,2085
2075,2076,2088
2091,2090,2089
2092,1786,1755
2093,2091,2089
2047,2048,2094
2097,2096,2095
2079,2080,2098
2099,2093,2089
2096,2097,2100
261,259,260
2075,2088,2101
2102,2093,2099
147,253,146
2105,2104,2103
2108,2107,2106
2109,667,640
167,303,166
2060,2058,2110
2111,640,702
2060,2112,2062
2113,1746,1741
2116,2115,2114
2081,2042,2117
2118,690,720
2052,2053,2119
2122,2121,2120
2115,2123,2114
2126,2125,2124
2045,2046,2127
2114,2123,2128
2131,2130,2129
2118,720,730
2132,192,193
2135,2134,2133
2138,2137,2136
2140,2136,2139
2121,2141,2120
2112,2060,2110
2144,2143,2142
2145,1578,246
2146,2081,2117
2120,2141,2147
1598,2145,246
2150,2149,2148
2050,348,201
1754,1322,247
2153,2152,2151
2154,2015,2017
2155,2053,2051
2157,2156,2128
2147,2141,2094
2160,2159,2158
2161,654,675
2162,2160,2158
273,289,272
2033,2163,2032
347,2164,346
280,312,279
2046,2165,2127
187,347,186
297,2132,193
2168,2167,2166
2169,675,690
310,297,298
348,264,265
333,2170,332
2173,2172,2171
217,356,216
312,310,311
2134,2174,2133
2175,2146,2117
2178,2177,2176
2179,2073,2071
2180,149,150
2098,2182,2181
2185,2184,2183
2186,2168,2166
1578,1575,241
2189,2188,2187
2192,2191,2190
142,375,141
2193,2178,2176
2160,2194,2159
2036,2195,2035
289,333,288
