1,2,3
1496,1066,1065
1497,1496,1094
1066,1052,1051
1067,1066,1497
1052,975,974
1053,1052,1067
975,926,924
976,975,1053
926,927,925
928,926,976
1172,1173,1174
1523,1174,1166
1168,1166,1167
1168,1523,1166
1168,1169,1523
1523,1169,1171
1172,1523,1171
1172,1174,1523
1150,1149,1156
1132,1130,1150
1143,1144,1133
1135,1133,1134
1135,1143,1133
1135,1524,1143
1135,1137,1524
1135,1136,1137
1141,1142,1143
1524,1141,1143
1524,1140,1141
1524,1138,1140
1524,1137,1138
1095,1093,1113
1096,1094,1095
1054,1053,1068
1176,1167,1165
1170,1171,1169
1157,1151,1150
1158,1157,1170
1002,1170,1004
1002,1158,1170
1002,1000,1158
1151,1134,1132
1152,1151,1158
1136,1134,1152
1139,1140,1138
1114,1097,1095
1115,1114,1139
990,1139,992
990,1115,1139
990,988,1115
1099,1097,1115
1103,1098,1102
1102,1098,1100
1101,1102,1100
1100,1098,1099
1012,1013,1011
1011,1013,1525
1526,1525,1527
1528,1527,1529
1530,1529,1531
1031,1531,1028
1030,1031,1028
1010,1011,1009
1009,1011,1526
1532,1526,1528
1533,1528,1530
1033,1530,1031
1032,1033,1031
1008,1009,1007
1007,1009,1532
1534,1532,1533
1035,1533,1033
1034,1035,1033
1525,1526,1011
1006,1007,1005
1005,1007,1534
1037,1534,1035
1036,1037,1035
1526,1532,1009
1004,1005,1003
1003,1005,1037
1038,1003,1037
1532,1534,1007
1534,1037,1005
1000,1001,999
999,1001,1535
1536,1535,1537
1538,1537,1539
1540,1539,1541
1542,1541,1243
1241,1542,1243
1241,1543,1542
1241,1239,1543
1543,1239,1544
1545,1544,1546
1547,1546,1548
1549,1548,1394
989,1549,1394
989,991,1549
989,990,991
1535,1001,1038
1550,1038,1036
1251,1550,1036
1251,1551,1550
1251,1249,1551
1551,1249,1552
1539,1552,1541
1539,1551,1552
1539,1537,1551
1551,1537,1550
1550,1537,1535
1038,1550,1535
998,999,997
997,999,1536
1553,1536,1538
1554,1538,1540
1555,1540,1542
1543,1555,1542
1543,1545,1555
1543,1544,1545
1536,999,1535
996,997,995
995,997,1553
1556,1553,1554
1557,1554,1555
1545,1557,1555
1545,1547,1557
1545,1546,1547
1553,997,1536
994,995,993
993,995,1556
1558,1556,1557
1547,1558,1557
1547,1549,1558
1547,1548,1549
1556,995,1553
992,993,991
991,993,1558
1549,991,1558
1558,993,1556
981,982,983
1391,981,983
1013,1016,1525
1525,1016,1019
1527,1019,1021
1529,1021,1023
1531,1023,1025
1028,1531,1025
1018,1019,1016
1019,1527,1525
1527,1528,1526
1528,1533,1532
1533,1035,1534
1538,1536,1537
1554,1553,1538
1557,1556,1554
1390,1392,1393
1559,1393,1394
1548,1559,1394
1548,1560,1559
1548,1546,1560
1560,1546,1561
1562,1561,1235
1234,1562,1235
1234,1389,1562
1562,1389,1560
1561,1562,1560
1390,1393,1559
1389,1559,1560
1389,1390,1559
1177,1020,1018
1020,1021,1019
1185,1178,1177
1186,1177,1017
1186,1185,1177
1021,1529,1527
1178,1022,1020
1529,1530,1528
1022,1023,1021
1530,1033,1533
1023,1531,1529
1531,1031,1530
1539,1540,1538
1540,1555,1554
1542,1540,1541
1561,1546,1544
1237,1544,1239
1237,1561,1544
1237,1235,1561
1025,1023,1024
1248,1249,1250
1252,1248,1250
1249,1247,1552
1552,1247,1245
1541,1245,1243
1541,1552,1245
1244,1245,1246
1257,1244,1246
1242,1243,1244
1258,1242,1244
1240,1241,1242
1259,1240,1242
1238,1239,1240
1260,1238,1240
1236,1237,1238
1261,1236,1238
1264,1265,1198
1198,1265,1200
1200,1265,1563
1202,1563,1564
1204,1564,1565
1206,1565,1566
1208,1566,1294
1210,1208,1294
1564,1204,1202
1202,1200,1563
1565,1206,1204
1566,1208,1206
1211,1209,1210
1211,1212,1213
1472,1213,1470
1472,1211,1213
1228,1229,1227
1227,1229,1262
1225,1262,1261
1223,1261,1260
1259,1223,1260
1259,1221,1223
1259,1219,1221
1259,1258,1219
1262,1225,1227
1227,1225,1226
1232,1262,1229
1261,1223,1225
1225,1223,1224
1223,1221,1222
1221,1219,1220
1266,1267,1265
1265,1267,1563
1563,1267,1567
1564,1567,1568
1565,1568,1569
1566,1569,1295
1294,1566,1295
1568,1565,1564
1564,1563,1567
1569,1566,1565
1291,1292,1290
1290,1292,1294
1333,1293,1291
1341,1334,1333
1348,1342,1341
1364,1365,1363
1363,1365,1349
1373,1366,1364
1381,1374,1373
1307,1301,1300
1301,1268,1266
1567,1267,1269
1570,1269,1271
1571,1271,1273
1298,1273,1275
1298,1571,1273
1298,1297,1571
1571,1297,1572
1570,1572,1568
1567,1570,1568
1567,1269,1570
1308,1302,1301
1302,1270,1268
1569,1568,1572
1296,1572,1297
1296,1569,1572
1296,1295,1569
1270,1271,1269
1271,1571,1570
1570,1571,1572
1290,1295,1288
1289,1290,1288
1287,1288,1286
1286,1288,1296
1289,1332,1291
1331,1289,1287
1332,1340,1333
1339,1332,1331
1340,1347,1341
1346,1340,1339
1363,1348,1361
1362,1363,1361
1360,1361,1359
1359,1361,1347
1362,1372,1364
1371,1362,1360
1372,1380,1373
1379,1372,1371
1268,1269,1267
1315,1314,1307
1299,1315,1307
1316,1325,1314
1314,1325,1308
1307,1314,1308
1325,1309,1308
1309,1303,1302
1303,1272,1270
1272,1273,1271
1285,1286,1284
1284,1286,1297
1330,1287,1285
1338,1331,1330
1345,1339,1338
1358,1359,1357
1357,1359,1346
1370,1360,1358
1378,1371,1370
1324,1325,1319
1321,1319,1320
1321,1324,1319
1321,1322,1324
1304,1303,1310
1274,1272,1304
1275,1273,1274
1283,1284,1282
1282,1284,1298
1329,1285,1283
1337,1330,1329
1344,1338,1337
1356,1357,1355
1355,1357,1345
1369,1358,1356
1377,1370,1369
1326,1320,1318
1311,1305,1304
1305,1276,1274
1281,1328,1283
1328,1336,1329
1336,1343,1337
1355,1344,1351
1354,1355,1351
1354,1368,1356
1368,1376,1369
1573,1574,1074
1575,1074,1070
1576,1070,1577
1576,1575,1070
1578,1118,1579
1578,1580,1118
1118,1580,1116
1116,1580,1581
1582,1116,1581
1582,1583,1116
1116,1583,1584
1585,1116,1584
1585,1586,1116
1116,1586,1587
1588,1116,1587
1588,1589,1116
1116,1589,1590
1591,1116,1590
1591,1592,1116
1116,1592,1593
1594,1116,1593
1594,1595,1116
1116,1595,1121
1121,1595,1596
1597,1121,1596
1597,1145,1121
1597,1598,1145
1145,1598,1599
1161,1599,1600
1601,1161,1600
1601,1602,1161
1161,1602,1603
1604,1161,1603
1604,1605,1161
1161,1605,1606
1607,1161,1606
1607,1608,1161
1161,1608,1609
1610,1161,1609
1610,1611,1161
1161,1611,1612
1613,1161,1612
1613,1614,1161
1161,1614,1159
1159,1614,1615
1616,1159,1615
1616,1164,1159
1616,1617,1164
1164,1617,1618
1619,1164,1618
1619,1175,1164
1619,1620,1175
1175,1620,1621
1622,1175,1621
1622,1623,1175
1175,1623,1624
1625,1175,1624
1625,1626,1175
1175,1626,1627
1628,1175,1627
1628,1629,1175
1175,1629,1630
1631,1175,1630
1631,1632,1175
1175,1632,1633
1634,1175,1633
1634,1014,1175
1634,1635,1014
1014,1635,1636
1015,1636,1637
1638,1015,1637
1638,1017,1015
1638,1639,1017
1017,1639,1640
1641,1017,1640
1641,1642,1017
1017,1642,1643
1644,1017,1643
1644,1645,1017
1017,1645,1646
1647,1017,1646
1647,1648,1017
1017,1648,1649
1650,1017,1649
1650,1651,1017
1017,1651,1652
1653,1017,1652
1653,1186,1017
1653,1654,1186
1186,1654,1655
1184,1655,1656
1657,1184,1656
1657,1658,1184
1184,1658,1191
1191,1658,1659
1660,1191,1659
1660,1661,1191
1191,1661,1662
1663,1191,1662
1663,1664,1191
1191,1664,1665
1666,1191,1665
1666,1667,1191
1191,1667,1668
1669,1191,1668
1669,1670,1191
1191,1670,1671
1672,1191,1671
1672,1197,1191
1672,1673,1197
1197,1673,1674
1263,1674,1675
1676,1263,1675
1676,1677,1263
1263,1677,1299
1299,1677,1678
1679,1299,1678
1679,1680,1299
1299,1680,1681
1682,1299,1681
1682,1683,1299
1299,1683,1684
1685,1299,1684
1685,1686,1299
1299,1686,1687
1688,1299,1687
1688,1689,1299
1299,1689,1690
1691,1299,1690
1691,1315,1299
1691,1692,1315
1315,1692,1693
1313,1693,1694
1695,1313,1694
1695,1696,1313
1313,1696,1697
1317,1697,1698
1699,1698,1700
1701,1699,1700
1701,1702,1699
1699,1702,1703
1703,1702,1704
1705,1704,1706
1705,1703,1704
1145,1599,1161
1014,1636,1015
1186,1655,1184
1197,1674,1263
1315,1693,1313
1313,1697,1317
1317,1698,1699
1707,1317,1699
1707,1708,1317
1317,1708,1709
1710,1317,1709
1710,1711,1317
1317,1711,828
828,1711,1712
894,1712,1713
1714,894,1713
1714,1715,894
894,1715,1716
1717,894,1716
1717,1718,894
894,1718,1719
1720,894,1719
1720,1721,894
894,1721,1722
1723,894,1722
1723,1724,894
894,1724,1725
1726,894,1725
1726,892,894
1726,1727,892
892,1727,1728
1729,892,1728
1729,1730,892
892,1730,897
897,1730,1731
1732,897,1731
1732,961,897
1732,1733,961
961,1733,1734
1735,961,1734
1735,1736,961
961,1736,1737
1738,961,1737
1738,1739,961
961,1739,1740
1741,961,1740
1741,1742,961
961,1742,1743
1744,961,1743
1744,1745,961
961,1745,1746
1039,1746,1747
1748,1039,1747
1748,1749,1039
1039,1749,1072
1072,1749,1750
1751,1072,1750
1751,1070,1072
1751,1752,1070
1070,1752,1753
1754,1070,1753
1754,1755,1070
1070,1755,1756
1757,1070,1756
1757,1758,1070
1070,1758,1759
1760,1070,1759
1760,1761,1070
1070,1761,1762
1577,1070,1762
828,1712,894
961,1746,1039
1575,1573,1074
1118,1074,1579
1579,1074,1574
1763,1764,1596
1596,1764,1597
1597,1764,1765
1598,1765,1766
1767,1598,1766
1767,1599,1598
1767,1768,1599
1597,1765,1598
1769,1770,1615
1615,1770,1616
1616,1770,1771
1617,1771,1772
1773,1617,1772
1773,1618,1617
1773,1774,1618
1616,1771,1617
1775,1776,1634
1634,1776,1635
1635,1776,1777
1636,1777,1778
1779,1636,1778
1779,1637,1636
1779,1780,1637
1635,1777,1636
1781,1782,1653
1653,1782,1654
1654,1782,1655
1655,1782,1783
1784,1655,1783
1784,1656,1655
1672,1785,1673
1673,1785,1786
1787,1673,1786
1787,1674,1673
1787,1675,1674
1787,1788,1675
1691,1789,1692
1692,1789,1790
1791,1692,1790
1791,1693,1692
1791,1792,1693
1693,1792,1694
1694,1792,1793
1710,1794,1711
1711,1794,1795
1796,1711,1795
1796,1712,1711
1796,1797,1712
1712,1797,1713
1713,1797,1798
1729,1799,1730
1730,1799,1800
1801,1730,1800
1801,1731,1730
1801,1802,1731
1731,1802,1732
1732,1802,1803
1748,1804,1749
1749,1804,1805
1806,1749,1805
1806,1750,1749
1806,1751,1750
1806,1807,1751
1808,1809,1810
1811,1808,1810
1811,1812,1808
1811,1813,1812
1812,1813,1814
1814,1813,1815
1816,1815,1817
1818,1817,1819
1820,1819,1821
1822,1821,1823
1824,1823,1825
1826,1825,1827
1828,1827,1829
1830,1829,1831
1832,1831,1833
1834,1833,1835
1836,1835,1837
1838,1837,1839
1840,1839,1841
1842,1841,1843
1844,1843,1845
1846,1845,1847
1848,1847,1849
1850,1849,1851
1852,1851,1853
1854,1853,1855
1856,1855,1857
1858,1857,1859
1860,1859,1861
1862,1861,1863
1864,1863,1865
1866,1865,1810
1809,1866,1810
1866,1864,1865
1864,1862,1863
1862,1860,1861
1860,1858,1859
1858,1856,1857
1856,1854,1855
1854,1852,1853
1852,1850,1851
1850,1848,1849
1848,1846,1847
1846,1844,1845
1844,1842,1843
1842,1840,1841
1840,1838,1839
1838,1836,1837
1836,1834,1835
1834,1832,1833
1832,1830,1831
1830,1828,1829
1828,1826,1827
1826,1824,1825
1824,1822,1823
1822,1820,1821
1820,1818,1819
1818,1816,1817
1816,1814,1815
1867,1868,1869
1870,1867,1869
1870,1871,1867
1870,1872,1871
1870,1873,1872
1870,1874,1873
1870,1875,1874
1874,1875,1876
1876,1875,1877
1877,1875,1878
1879,1878,1880
1879,1877,1878
1868,1881,1869
1869,1881,1882
1883,1882,1884
1885,1883,1884
1885,1886,1883
1885,1887,1886
1886,1887,1888
1889,1888,1890
1889,1886,1888
1889,1891,1886
1886,1891,1892
1892,1891,1893
1894,1892,1893
1894,1895,1892
1892,1895,1896
1896,1895,1897
1898,1896,1897
1898,1899,1896
1898,1900,1899
1899,1900,1901
1902,1899,1901
1902,1903,1899
1902,1904,1903
1902,1905,1904
1902,1906,1905
1905,1906,1907
1907,1906,1908
1908,1906,1909
1909,1906,1910
1910,1906,1911
1911,1906,1912
1912,1906,1913
1913,1906,1914
1869,1882,1883
1888,1915,1890
1890,1915,1916
1916,1915,1917
1917,1915,1918
1918,1915,1919
1919,1915,1920
1920,1915,1921
1921,1915,1922
1923,1921,1922
1904,1924,1903
1903,1924,1925
1926,1925,1927
1928,1926,1927
1928,1929,1926
1926,1929,1930
1930,1929,1931
1932,1930,1931
1932,1933,1930
1932,1934,1933
1933,1934,1935
1936,1933,1935
1936,1937,1933
1933,1937,1938
1939,1933,1938
1939,1940,1933
1933,1940,1941
1942,1933,1941
1942,1943,1933
1933,1943,1944
1945,1933,1944
1945,1946,1933
1933,1946,1947
1948,1947,1949
1950,1948,1949
1950,1951,1948
1948,1951,1952
1952,1951,1953
1954,1952,1953
1954,1955,1952
1954,1956,1955
1955,1956,1957
1958,1955,1957
1958,1959,1955
1958,1960,1959
1958,1961,1960
1960,1961,1962
1962,1961,1963
1964,1962,1963
1964,1965,1962
1962,1965,1966
1966,1965,1967
1968,1967,1969
1970,1968,1969
1903,1925,1926
1933,1947,1948
1966,1967,1968
1960,1971,1959
1959,1971,1972
1973,1959,1972
1973,1974,1959
1973,1975,1974
1974,1975,1976
1977,1976,1978
1979,1977,1978
1979,1980,1977
1977,1980,1981
1981,1980,1982
1983,1982,1984
1983,1981,1982
1983,1985,1981
1981,1985,1986
1986,1985,1987
1988,1986,1987
1988,1989,1986
1986,1989,1990
1990,1989,1991
1992,1990,1991
1992,1993,1990
1992,1994,1993
1993,1994,1995
1996,1993,1995
1996,1997,1993
1996,1998,1997
1996,1999,1998
1998,1999,2000
2000,1999,2001
2001,1999,2002
2002,1999,2003
2003,1999,2004
2004,1999,2005
2005,1999,2006
2006,1999,2007
1974,1976,1977
1982,2008,1984
1984,2008,2009
2009,2008,2010
2010,2008,2011
2011,2008,2012
2013,2012,2014
2015,2014,2016
2015,2013,2014
2011,2012,2013
1993,1997,2017
2017,1997,2018
2019,2017,2018
2019,2020,2017
2017,2020,2021
2021,2020,2022
2023,2021,2022
2023,2024,2021
2023,2025,2024
2024,2025,2026
2027,2024,2026
2027,2028,2024
2027,2029,2028
2028,2029,2030
2031,2028,2030
2031,2032,2028
2028,2032,2033
2034,2028,2033
2034,2035,2028
2028,2035,2036
2037,2028,2036
2037,2038,2028
2028,2038,2039
2040,2028,2039
2040,2041,2028
2028,2041,2042
2043,2042,2044
2045,2043,2044
2045,2046,2043
2045,2047,2046
2046,2047,2048
2049,2046,2048
2049,2050,2046
2049,2051,2050
2050,2051,2052
2053,2052,2054
2055,2054,2056
2057,2055,2056
2057,2058,2055
2055,2058,2059
2060,2055,2059
2060,2061,2055
2055,2061,2062
2062,2061,2063
2028,2042,2043
2050,2052,2053
2064,2053,2065
2066,2064,2065
2066,2067,2064
2064,2067,1878
1878,2067,1880
2053,2054,2055
2050,2053,2064
1872,1873,2068
2068,1873,2069
2070,2069,2071
2072,2071,2073
2074,2073,2075
2076,2075,2077
2076,2074,2075
2068,2069,2070
2070,2071,2072
2072,2073,2074
2078,2079,2080
2078,2081,2079
2078,2082,2081
2078,2083,2082
2078,2084,2083
2078,2085,2084
2084,2085,2086
2086,2085,2087
2088,2087,2089
2090,2089,2091
2092,2091,2082
2083,2092,2082
2089,2087,2093
2094,2089,2093
2094,2095,2089
2094,2096,2095
2095,2096,2097
2097,2096,2098
2099,2098,2100
2101,2100,2102
2093,2101,2102
2093,2087,2101
2101,2099,2100
2098,2099,2097
2097,2099,2103
2104,2103,2105
2104,2097,2103
2104,2106,2097
2097,2106,2107
2107,2106,2108
2109,2108,2110
2111,2110,2112
2103,2112,2105
2103,2111,2112
2110,2111,2109
2109,2111,2113
2114,2113,2115
2114,2109,2113
2114,2116,2109
2109,2116,2117
2117,2116,2118
2119,2118,2120
2121,2120,2122
2121,2119,2120
2121,2123,2119
2121,2124,2123
2121,2125,2124
2124,2125,2126
2126,2125,2127
2127,2125,2128
2129,2128,2130
2131,2129,2130
2131,2132,2129
2131,2133,2132
2132,2133,2134
2134,2133,2135
2136,2135,2137
2138,2137,2139
2128,2139,2130
2128,2138,2139
2113,2122,2115
2115,2122,2140
2140,2122,2120
2138,2136,2137
2141,2142,2136
2141,2143,2142
2141,2144,2143
2141,2145,2144
2144,2145,2146
2146,2145,2147
2148,2147,2149
2150,2149,2134
2142,2134,2136
2142,2150,2134
2145,2151,2147
2147,2151,2152
2153,2147,2152
2153,2154,2147
2153,2155,2154
2154,2155,2156
2156,2155,2157
2158,2157,2159
2151,2159,2160
2152,2151,2160
2151,2158,2159
2157,2158,2156
2156,2158,2161
2162,2161,2163
2162,2156,2161
2162,2164,2156
2156,2164,2165
2165,2164,2166
2167,2166,2168
2169,2168,2170
2169,2167,2168
2169,2171,2167
2169,2172,2171
2169,2173,2172
2172,2173,2174
2174,2173,2175
2175,2173,2176
2177,2176,2178
2179,2177,2178
2179,2180,2177
2179,2181,2180
2180,2181,2182
2182,2181,2183
2184,2183,2185
2186,2185,2187
2176,2187,2178
2176,2186,2187
2163,2161,2188
2188,2161,2170
2168,2188,2170
2186,2184,2185
2189,2190,2184
2189,2191,2190
2189,2192,2191
2189,2193,2192
2192,2193,2194
2194,2193,2195
2196,2195,2197
2198,2197,2182
2190,2182,2184
2190,2198,2182
2193,2199,2195
2195,2199,2200
2201,2195,2200
2201,2202,2195
2201,2203,2202
2202,2203,2204
2204,2203,2205
2206,2205,2207
2199,2207,2208
2200,2199,2208
2199,2206,2207
2205,2206,2204
2204,2206,2209
2210,2209,2211
2210,2204,2209
2210,2212,2204
2204,2212,2213
2213,2212,2214
2215,2214,2216
2217,2216,2218
2217,2215,2216
2217,2219,2215
2217,2220,2219
2217,2221,2220
2220,2221,2222
2222,2221,2223
2223,2221,2224
2225,2224,2226
2227,2225,2226
2227,2228,2225
2227,2229,2228
2228,2229,2082
2082,2229,2081
2211,2209,2230
2230,2209,2218
2216,2230,2218
2226,2224,2231
2231,2224,2080
2079,2231,2080
2123,2232,2119
2119,2232,2233
2233,2232,2234
2129,2234,2127
2128,2129,2127
2233,2234,2129
2150,2148,2149
2148,2146,2147
2165,2166,2167
2182,2183,2184
2219,2235,2215
2215,2235,2236
2236,2235,2237
2225,2237,2223
2224,2225,2223
2236,2237,2225
2092,2090,2091
2090,2088,2089
2088,2086,2087
2107,2108,2109
2215,2213,2214
2194,2195,2196
2196,2197,2198
2238,2239,2177
2238,2240,2239
2238,2167,2240
2240,2167,2171
2119,2117,2118
2239,2175,2177
2177,2175,2176
2134,2135,2136
2241,2242,2243
2241,2244,2242
2241,2245,2244
2241,2246,2245
2241,2247,2246
2241,2248,2247
2247,2248,2249
2249,2248,2250
2250,2248,2251
2252,2251,2253
2254,2253,2255
2256,2254,2255
2256,2257,2254
2256,2258,2257
2257,2258,2259
2260,2259,2261
2262,2261,2263
2262,2260,2261
2259,2264,2251
2259,2258,2264
2257,2259,2260
2265,2257,2260
2265,2266,2257
2265,2267,2266
2266,2267,2268
2269,2268,2270
2271,2270,2272
2271,2269,2270
2271,2273,2269
2269,2273,2274
2275,2274,2276
2277,2276,2278
2277,2275,2276
2277,2279,2275
2277,2280,2279
2277,2281,2280
2280,2281,2282
2282,2281,2283
2283,2281,2284
2285,2284,2286
2287,2286,2275
2279,2287,2275
2261,2270,2263
2263,2270,2268
2270,2278,2272
2272,2278,2288
2288,2278,2276
2284,2281,2289
2290,2284,2289
2290,2291,2284
2284,2291,2292
2292,2291,2293
2294,2293,2295
2296,2295,2297
2289,2296,2297
2289,2281,2296
2296,2294,2295
2298,2299,2294
2298,2300,2299
2298,2301,2300
2300,2301,2302
2302,2301,2303
2304,2303,2305
2306,2305,2292
2307,2292,2294
2299,2307,2294
2308,2309,2301
2308,2310,2309
2308,2311,2310
2308,2312,2311
2311,2312,2313
2314,2313,2315
2314,2311,2313
2314,2316,2311
2314,2317,2316
2314,2303,2317
2317,2303,2318
2318,2303,2301
2309,2318,2301
2319,2320,2312
2319,2321,2320
2319,2322,2321
2319,2323,2322
2319,2324,2323
2319,2325,2324
2324,2325,2326
2326,2325,2327
2328,2327,2329
2330,2328,2329
2330,2331,2328
2330,2332,2331
2330,2322,2332
2332,2322,2323
2333,2334,2327
2333,2335,2334
2333,2336,2335
2333,2337,2336
2336,2337,2338
2339,2338,2329
2340,2329,2341
2340,2339,2329
2342,2343,2337
2342,2344,2343
2342,2345,2344
2342,2346,2345
2342,2347,2346
2342,2348,2347
2347,2348,2349
2349,2348,2350
2350,2348,2351
2352,2351,2353
2354,2353,2355
2354,2352,2353
2356,2357,2351
2356,2358,2357
2356,2359,2358
2358,2359,2360
2360,2359,2361
2362,2361,2363
2364,2363,2365
2364,2362,2363
2366,2367,2359
2366,2368,2367
2366,2369,2368
2366,2370,2369
2366,2371,2370
2370,2371,2372
2372,2371,2373
2373,2371,2374
2375,2374,2376
2377,2376,2378
2379,2378,2370
2379,2377,2378
2380,2381,2374
2380,2382,2381
2380,2383,2382
2382,2383,2384
2384,2383,2385
2386,2385,2387
2388,2387,2376
2389,2376,2374
2381,2389,2374
2390,2391,2383
2390,2392,2391
2390,2393,2392
2390,2394,2393
2393,2394,2395
2396,2395,2385
2397,2385,2398
2397,2396,2385
2399,2400,2394
2399,2401,2400
2399,2402,2401
2399,2403,2402
2399,2404,2403
2399,2405,2404
2404,2405,2406
2406,2405,2407
2407,2405,2408
2409,2408,2410
2411,2410,2412
2411,2409,2410
2413,2414,2408
2413,2415,2414
2413,2416,2415
2415,2416,2417
2417,2416,2418
2419,2418,2420
2421,2420,2422
2421,2419,2420
2423,2424,2416
2423,2425,2424
2423,2426,2425
2423,2427,2426
2423,2428,2427
2423,2429,2428
2428,2429,2430
2430,2429,2431
2431,2429,2432
2433,2432,2434
2435,2434,2427
2436,2427,2428
2436,2435,2427
2243,2437,2432
2243,2242,2437
2434,2438,2439
2434,2440,2438
2434,2432,2440
2440,2432,2437
2433,2434,2435
2427,2441,2426
2426,2441,2442
2442,2441,2443
2443,2441,2418
2444,2418,2416
2424,2444,2416
2417,2418,2419
2420,2410,2422
2422,2410,2408
2414,2422,2408
2410,2403,2412
2412,2403,2404
2402,2403,2445
2445,2403,2446
2447,2446,2395
2448,2395,2394
2400,2448,2394
2445,2446,2447
2393,2395,2396
2384,2385,2386
2386,2387,2388
2375,2376,2377
2370,2378,2369
2369,2378,2449
2450,2449,2451
2450,2369,2449
2449,2361,2451
2451,2361,2452
2452,2361,2359
2367,2452,2359
2360,2361,2362
2363,2353,2365
2365,2353,2351
2357,2365,2351
2353,2346,2355
2355,2346,2347
2345,2346,2453
