9610	10276	9930	
9305	9610	9930	
9317	10106	9931	
9317	9931	9633	
9207	9722	9932	
9207	9932	9806	
9276	9742	10183	
9405	10092	9933	
9255	9934	9526	
9255	9550	9934	
9256	9538	9936	
9764	9811	9936	
9536	9937	9890	
9301	9937	9765	
9283	9347	10109	
9518	9948	10357	
9239	9855	9938	
9528	9939	10240	
9392	9747	9939	
9378	9940	9939	
9392	9939	9940	
9656	9821	9941	
9297	9656	9941	
9242	9942	9331	
9644	10278	10285	
9246	9943	9555	
9269	9574	10299	
9479	9945	9740	
9594	9946	9705	
9321	9946	9670	
9179	9947	10035	
9201	9821	10020	
9518	9715	9948	
9518	10357	10125	
9391	9949	9489	
9391	9748	9949	
9364	9521	9950	
9568	9807	10045	
9329	9951	9610	
9372	9553	9952	
9209	9372	9952	
9280	9953	9752	
9632	9752	9953	
9468	9677	9954	
9302	9956	10166	
9210	9659	9956	
9957	10258	10257	
9293	9320	9957	
9248	9958	10192	
9339	10287	9638	
9633	10150	9959	
9344	10196	9959	
9245	9755	10347	
9289	9960	9664	
9397	10202	9589	
9397	9689	9961	
9407	9962	9551	
9551	9962	10229	
9320	9963	9985	
9320	9743	9963	
9254	9964	9532	
9354	9856	9975	
9291	9714	9965	
9603	10090	10164	
9223	9413	10275	
9330	9477	9967	
9426	10231	9921	
9322	9603	9968	
9422	9969	9799	
9496	9799	9969	
9175	9641	9970	
9175	9970	10089	
9709	9223	10249	
9709	10249	9877	
9177	9426	9971	
9475	10184	9971	
9519	10108	9972	
9252	9973	9571	
9306	9571	9973	
9459	10200	9901	
9226	9626	9974	
9311	9923	10323	
9376	9975	9964	
9437	9976	9862	
9437	10218	9976	
9355	9977	10023	
9349	9554	9977	
9375	9978	10017	
9362	10113	9636	
9339	9979	10192	
9638	9940	9979	
9514	10157	9980	
9286	10344	9980	
9407	9981	9767	
9225	10268	10064	
9688	9813	9982	
9451	9688	9982	
9277	9983	10140	
9412	9746	9983	
9205	9984	9382	
9382	9984	9784	
9205	9985	9984	
9490	9984	9985	
9440	9986	9841	
9684	9841	9986	
9176	9561	9987	
9335	9778	10156	
9452	10105	9988	
9452	9988	9880	
9195	9989	10335	
9512	9723	9989	
9569	9990	9969	
9449	9621	9991	
9449	9991	9873	
9711	9864	9992	
9314	9711	9992	
9178	9993	9341	
9310	9341	9993	
9444	9611	9994	
9196	9444	9994	
9449	9995	9609	
9449	9873	9995	
9292	10342	9642	
9526	9934	9997	
9478	9997	9934	
9192	9998	10130	
9312	9881	9998	
9655	9933	9999	
9306	9655	9999	
9647	10089	9970	
9492	10273	10000	
9395	10001	9493	
9395	10181	10001	
9388	9909	10091	
9507	10002	10325	
9299	10003	10196	
9299	9806	10003	
9297	10004	9558	
9710	10004	9941	
9345	10005	9654	
9446	9654	10005	
9373	10006	9706	
9706	10006	9901	
9480	10131	9613	
9512	10338	9723	
9326	10008	9535	
9326	9609	10008	
9547	10009	9920	
9365	9695	10010	
9365	10010	9854	
9271	9580	10172	
9537	9811	10011	
9600	10280	10330	
9499	10293	10302	
9595	9786	10013	
9612	9735	10014	
9377	10015	9718	
9483	10243	10015	
9270	10016	9324	
9324	10016	9437	
9498	9689	10017	
9498	10017	9978	
9189	10018	9731	
9429	10111	10018	
9439	10019	10129	
9648	9947	10019	
9343	9777	10020	
9343	10020	9649	
9355	10023	10022	
9497	10022	10023	
9468	9954	10024	
9290	10025	9601	
9243	9391	9489	
9544	9810	10026	
9289	9664	10026	
9551	10027	9857	
9435	9857	10027	
9229	9950	9367	
9367	9950	9850	
9282	9892	9804	
9226	10180	9417	
9358	10197	10331	
9275	9542	10031	
9557	9720	10032	
9720	9740	10032	
9748	10231	9949	
9218	10033	9860	
9415	9860	10033	
9602	9981	10034	
9337	9602	10034	
9179	10035	9592	
9361	9592	10035	
9214	10036	10206	
9388	9717	10036	
9364	10037	9521	
9364	9545	10037	
9465	9907	10038	
9465	10038	9562	
9360	9970	10133	
9556	10295	10039	
9352	10040	9661	
9591	9661	10040	
9412	10041	10274	
9412	9783	10041	
9445	9570	10114	
9491	9645	10043	
9359	9844	9477	
9482	10044	10236	
9508	10045	9807	
9288	9892	10097	
9214	10046	9682	
9682	10046	9881	
9505	9737	10047	
9737	10314	10097	
9556	10039	10169	
9484	10310	10245	
9507	10049	10259	
9677	10049	9954	
9324	9607	10050	
9324	10050	10160	
9555	9774	10051	
9536	10052	9621	
9267	10053	9567	
9369	9567	10053	
9464	10054	9666	
9327	9952	10110	
9503	10055	9944	
9527	9944	10055	
9524	10056	9884	
10294	10292	10056	
9541	10057	9982	
9234	9451	10057	
9716	10058	9840	
9607	9840	10058	
9278	10059	9788	
9413	9788	10059	
9274	10060	9917	
9755	9917	10060	
9182	10061	10067	
9576	10061	10059	
9232	9624	10062	
9232	10062	9867	
9476	10121	10063	
9476	10063	9981	
9190	10254	9743	
9485	10064	9963	
9410	10065	9758	
9359	9680	10228	
9208	10066	9836	
9651	9836	10066	
9182	10067	9349	
9316	10261	10067	
9275	10031	10158	
9186	10081	10068	
9539	10069	10001	
9493	10001	10069	
9281	10071	9616	
9281	9670	10071	
9280	10072	9953	
9353	9953	10072	
9484	9730	10073	
9203	10074	9904	
9545	9755	10102	
9314	10075	9711	
9314	10081	10075	
9424	10076	9913	
9510	10204	10215	
9689	9902	10077	
9184	10078	9691	
9375	9691	10078	
9309	10079	9845	
9336	9845	10079	
9473	10194	10080	
9687	10068	10081	
9314	9687	10081	
9723	10335	9989	
9495	10082	10037	
9188	10083	9350	
9350	10083	10166	
9271	10172	9831	
9581	9831	10172	
9616	10071	10316	
9534	10085	9894	
9602	9894	10085	
9430	9573	10086	
9430	10086	9827	
9260	10292	9889	
9889	10292	10154	
9442	9772	10087	
9229	9849	10087	
9383	10088	9732	
9486	9732	10088	
9175	10089	9442	
9294	9442	10089	
9507	10090	10002	
9603	10002	10090	
9388	10091	9717	
9379	9717	10091	
81	82	9547	
9261	10026	10142	
9935	9933	10092	
9185	10093	9472	
9472	10093	9726	
9198	10094	9606	
9313	10223	10094	
9269	10095	9671	
9423	9671	10095	
9195	10096	9916	
9380	9916	10096	
9288	10097	10314	
9633	10196	10003	
9345	10098	10005	
9640	10005	10098	
9578	9808	10099	
9808	9884	10099	
9463	10101	9629	
9463	9853	10101	
9399	9904	10074	
9545	10102	10037	
9495	10037	10102	
9189	9856	10199	
21	22	9542	
9392	9666	10054	
9330	9642	10103	
9276	10104	9627	
9391	9627	10104	
9264	10105	10234	
9322	10105	9452	
9512	9872	10198	
102	103	9462	
9351	9887	10262	
118	119	9374	
9333	9931	10106	
9333	10106	9630	
9310	10145	9885	
9208	9836	10109	
9347	9653	10109	
1	2	9553	
9327	10110	10211	
9553	10203	10110	
9731	10018	10111	
9478	9731	10111	
9479	9720	10112	
9479	10112	9978	
9645	10113	10043	
9445	10114	9866	
9599	9866	10114	
9699	9779	10115	
9193	9699	10115	
9400	10116	10115	
9404	10115	10116	
9258	9734	10235	
9331	10284	10303	
9173	10118	9433	
9173	9830	10118	
9503	10119	10055	
9503	10107	10119	
9565	9885	10145	
36	37	9408	
9511	10120	9877	
9448	10121	9796	
9448	9870	10121	
9445	10144	9597	
9445	9866	10144	
9315	10122	10140	
9235	9662	10122	
9470	10123	10332	
9713	10123	10046	
9512	9989	10125	
9547	10126	10009	
9650	10009	10126	
9813	10350	10318	
9228	9428	10128	
9431	10167	10128	
9461	10170	9583	
9253	9323	10171	
9280	9796	10129	
9707	10129	9947	
9881	10130	9998	
9690	10130	10007	
9480	9897	10131	
9196	9614	10131	
9216	10132	9719	
9216	10039	10132	
9532	9964	9856	
9641	9858	10133	
9360	10134	10159	
9530	9622	10134	
9308	9586	10135	
9736	9871	10135	
9307	10136	9585	
9736	10136	9948	
9540	10137	9995	
9609	9995	10137	
9297	10138	9656	
9455	10162	10138	
9316	9576	10139	
9316	10139	9678	
9277	10140	9662	
9746	10140	9983	
9713	10332	10123	
9573	10199	9856	
9261	10142	9531	
9315	9746	10262	
9282	10143	9723	
9543	10335	10143	
9548	9975	10249	
208	209	9357	
9361	9565	10145	
9285	10316	10071	
9648	9802	10146	
9501	10147	9619	
9193	10148	9699	
9416	9699	10148	
9227	10170	9605	
9415	10033	9863	
9263	9328	10174	
9180	10217	10150	
9180	10150	9931	
9406	10151	9444	
9444	10151	9867	
9624	10152	10062	
9611	10062	10152	
9238	10153	10340	
9488	9572	10153	
9281	10295	9321	
10154	10292	10294	
202	203	9499	
9295	9773	10155	
9176	9987	10155	
9185	9574	10156	
9574	9671	10156	
9433	10118	10186	
9566	9980	10157	
9686	10076	10158	
9622	10159	10134	
9622	9927	10159	
9375	10160	9691	
9691	10160	10050	
9544	10026	10161	
9544	10161	9922	
9346	9656	10162	
9346	10162	9693	
9570	10163	10114	
9599	10114	10163	
9638	10287	9966	
140	141	9536	
9603	10164	10028	
9510	10028	10164	
9282	9804	10143	
9554	10165	10023	
9497	10023	10165	
9659	10166	9956	
9302	10166	10011	
9584	10167	10084	
9665	10084	10167	
9496	10168	9644	
9226	9417	10353	
94	95	9387	
9556	10169	10149	
9679	10149	10169	
9530	9858	10171	
9530	10171	9926	
9692	10173	10033	
9863	10033	10173	
9328	9590	10174	
9590	10042	10174	
9254	10175	9376	
10055	10119	10175	
9702	10176	9847	
9210	9351	10177	
9210	10177	9704	
9395	10178	10008	
9535	10008	10178	
82	83	9538	
9236	10179	9460	
9460	10179	10029	
9888	10001	10181	
9609	9888	10181	
9548	10182	9681	
9681	10182	9745	
9199	9933	9910	
9935	9910	9933	
9552	10104	10183	
9552	10183	10094	
9293	10184	9938	
9475	9938	10184	
9516	10185	10019	
9648	10019	10185	
9186	10157	9810	
9514	9810	10157	
9433	10186	9579	
9271	9579	10186	
9306	10187	9571	
9599	10187	9999	
9298	10188	9549	
9298	10232	10188	
9524	9808	10189	
9291	9966	10287	
9484	10190	9738	
9344	9900	10191	
9248	10192	10164	
9510	10164	10192	
10107	10193	10119	
9511	10119	10193	
9455	10194	9919	
9473	9919	10194	
9456	10195	10097	
9737	10097	10195	
9299	10196	9805	
9344	9805	10196	
9423	9895	10197	
9307	9872	10339	
103	104	9462	
9573	9265	10086	
9583	10086	9265	
9430	9582	10199	
9618	10189	9636	
9581	9584	10084	
9304	9815	10317	
187	188	9405	
9418	9879	10200	
9459	9974	10200	
9488	10201	9572	
9397	9961	10202	
9646	10110	10203	
9215	10204	9378	
9378	10204	9979	
9292	10211	10205	
9509	9713	10206	
9717	10206	10036	
9398	10093	10207	
9398	10207	9651	
9221	9407	9857	
9407	9551	9857	
9422	10208	10337	
9466	9690	10208	
9245	10209	9482	
9482	10209	10044	
9359	9477	9676	
9676	9477	10124	
9239	9414	10229	
9575	9234	9875	
9646	10211	10110	
9327	10211	9928	
9601	10212	9945	
9740	9945	10212	
9303	10213	9764	
9467	9764	10213	
9686	10214	10076	
9215	9318	10215	
9318	10028	10215	
9644	10168	10216	
9487	9644	10216	
9545	9294	9917	
9647	9917	9294	
9589	10218	10016	
9472	10219	9502	
9569	10220	9990	
9488	9540	10221	
9639	9191	10040	
9591	10040	9191	
10180	10006	10222	
9614	10180	10222	
9606	10094	10223	
9323	9606	10223	
9619	10147	10224	
9499	9619	10224	
9195	9420	10225	
9195	10225	9989	
9427	9411	9739	
9564	10251	10155	
9245	9482	9781	
9781	9482	9886	
9560	10226	10051	
9741	10051	10226	
9372	9209	9946	
9670	9946	9209	
9537	10227	10065	
9758	10065	10227	
9359	10228	10239	
9631	10228	10210	
9551	10229	10027	
9855	10229	9962	
9207	9623	10230	
9623	9967	10230	
9819	9921	10231	
9748	9198	10231	
9247	10232	10301	
9298	9724	10232	
9678	10139	10233	
9612	9678	10233	
9479	9712	9945	
9562	10234	9729	
9322	9729	10234	
9480	9287	10117	
9539	9888	10235	
9481	9539	10235	
9237	9733	10236	
9237	10236	9906	
9734	10237	10235	
9481	10237	10319	
9539	10238	10069	
9801	9943	10238	
9222	10239	10255	
9631	9683	10239	
9377	10291	10240	
9747	10240	9939	
9215	9378	10241	
9290	9757	10266	
9523	10242	10015	
9483	10242	9924	
9240	10243	9564	
9240	9718	10243	
9641	10244	10048	
9626	10048	10244	
9504	9795	10246	
9275	10247	9631	
9631	10247	9683	
9223	10275	10249	
11	12	9330	
9427	10251	10250	
9924	10250	10251	
9683	10247	10252	
9486	9683	10252	
9756	10253	9944	
9225	10064	9366	
9743	10254	9963	
9485	10254	9835	
9683	10255	10239	
9222	10255	9708	
9687	10256	10252	
9486	10256	9732	
9285	10191	9900	
9248	10090	10259	
9695	9957	10257	
9205	10258	9985	
9320	9985	10258	
9677	9958	10259	
9677	10259	10049	
9525	10260	9615	
9349	10067	10261	
9349	10261	9554	
9664	9356	10142	
9548	10249	10275	
9181	9658	10262	
9572	10201	10263	
9572	10263	9795	
9540	10264	10137	
9258	10264	9734	
9487	9604	10265	
9487	10265	10278	
9645	9341	10113	
9636	10113	9341	
9672	9661	10241	
9290	10266	10025	
9669	10025	10266	
9177	10267	9426	
9177	10324	10267	
9225	9332	10268	
9332	9784	10268	
9500	10269	9705	
9244	9464	10270	
9464	9893	10270	
9491	9446	9645	
9491	9865	9446	
9346	10271	9821	
9821	10271	10020	
9722	10272	10000	
9492	10272	10230	
9222	9708	10273	
9222	10273	9844	
9665	10167	10274	
9665	10274	10041	
9529	9183	9966	
9638	9966	9183	
9548	10275	10182	
9202	10276	9951	
9610	9951	10276	
9757	10078	10277	
9757	10277	10266	
9237	10278	9733	
9733	10278	10265	
9471	9929	10279	
9410	9758	9781	
9495	9781	9758	
9494	10280	10044	
9494	10330	10280	
9395	9493	10281	
9560	10281	10226	
9263	10282	9422	
10042	10282	10174	
9236	9460	10112	
9460	9498	10112	
9419	10283	10117	
9480	10117	10283	
9308	9613	10284	
9308	10284	9942	
9496	9644	10285	
9496	10285	9799	
9990	10220	10286	
9468	10287	9958	
9472	9918	10219	
9211	10288	10165	
9497	10165	10288	
9497	10317	10289	
9497	10289	10022	
9643	10066	10306	
9528	10291	9672	
9672	10291	10348	
9533	9639	10298	
9639	10012	10298	
9269	9668	10293	
9269	10293	9852	
9802	9517	10146	
9565	10146	9517	
9803	9272	10145	
9361	10145	9272	
9321	10295	10296	
10132	10039	10295	
9500	10296	9556	
9500	9705	10296	
9930	10276	10297	
9559	9930	10297	
9533	10298	9943	
9555	9943	10298	
9269	10299	9668	
9502	10300	10299	
9247	9668	10300	
9247	10300	10219	
9241	9791	10198	
9502	9574	9185	
9501	9619	10301	
9501	10301	9724	
9247	10302	9668	
9668	10302	10293	
9279	9643	9345	
9345	9643	10098	
9183	9666	9392	
9419	10141	10283	
9614	10303	10131	
9614	10222	10303	
9421	10340	10304	
9421	10304	9800	
9504	10246	10305	
9504	10305	9797	
9608	9770	9386	
9770	10290	9386	
9643	10306	10098	
9340	10098	10306	
9721	9935	10307	
9935	10092	10307	
9308	10308	9613	
9480	9613	10308	
9424	10310	10073	
9484	10073	10310	
9275	10158	9566	
9524	9885	9204	
9621	10052	10311	
9323	9385	9823	
9624	9823	9385	
9176	10312	9838	
9505	10313	10312	
9305	9838	10313	
9305	10313	10047	
9505	10314	9737	
9505	9739	10314	
9394	9809	10315	
9381	9616	10316	
9626	10352	10048	
9304	10317	10351	
9497	9817	10317	
9817	10288	10318	
9515	9817	10318	
9465	10319	9907	
9907	10319	10237	
9517	9802	10320	
9506	9517	10320	
9506	10321	10154	
9882	10321	10320	
9439	10355	9516	
10056	10322	10294	
9711	10075	10323	
9382	9711	10323	
9387	9822	9790	
9390	9790	9822	
9256	9537	10126	
9794	10267	10324	
9531	9794	10324	
9252	9714	9525	
9252	9965	9714	
9749	10101	9853	
9749	9853	9462	
9569	10042	10326	
9508	9598	10327	
9508	10327	9825	
9211	10328	9541	
9211	10165	10328	
9240	10329	10348	
9639	10040	10329	
9600	10330	10060	
9755	10060	10330	
9357	10030	10331	
9895	10331	10197	
9787	9337	10141	
9470	10332	9914	
9509	10333	10332	
9509	9840	10333	
9914	10332	10333	
9296	9335	9744	
9628	9744	9335	
9758	10227	10334	
9195	10335	10096	
9543	10096	10335	
9877	10249	10336	
9376	10175	10336	
9447	9200	9960	
9664	9960	9200	
9263	10337	10007	
9690	10007	10337	
9282	9723	10338	
9512	10339	9872	
9512	10125	10339	
9282	10338	9456	
9456	10338	9791	
9429	10018	9831	
9582	9831	10018	
9795	10304	10340	
9572	9795	10340	
9467	9450	9956	
9292	9996	10342	
9447	10343	9869	
9513	9869	10343	
9514	9980	10344	
9513	9514	10344	
9725	10345	10344	
9513	10345	9869	
9514	10346	9810	
9289	10346	9960	
9245	10347	10209	
9494	10209	10347	
9663	10213	9986	
9240	10348	9718	
9718	10348	10291	
9797	10305	10349	
9563	9797	10349	
9393	9721	9724	
9724	9721	10127	
9300	10350	9813	
9300	9816	10350	
9515	9814	10351	
9515	10351	9817	
9624	9385	10352	
9351	10262	9658	
9611	10152	10353	
9534	9751	10354	
9516	9534	10354	
9204	9565	9517	
9204	9517	10322	
9230	10355	9439	
9534	10355	10085	
9637	10356	10354	
9516	10356	10185	
9307	10357	9948	
10125	10357	10339	
9519	9357	9895	
9519	9972	9357	
9640	9178	10005	
9446	10005	9178	
60	61	9590	
59	60	9590	
219	220	9594	
220	221	9594	
57	58	9620	
58	59	9620	
59	9590	9620	
15	16	9676	
16	17	9676	
212	213	9679	
211	212	9679	
18	19	9680	
17	9680	9676	
17	18	9680	
87	88	9684	
86	87	9684	
136	137	9685	
137	138	9685	
24	25	9686	
218	219	9705	
219	9594	9705	
194	195	9721	
193	194	9721	
129	130	9735	
124	125	9754	
123	124	9754	
110	111	9756	
109	110	9756	
105	106	9768	
104	105	9768	
104	9768	9462	
126	127	9770	
125	126	9770	
125	9770	9754	
176	177	9775	
177	178	9775	
178	9525	9775	
132	133	9785	
133	134	9785	
91	92	9786	
90	91	9786	
121	122	9809	
120	9809	9374	
120	121	9809	
29	30	9818	
28	29	9818	
185	186	9820	
186	187	9820	
187	9405	9820	
97	98	9822	
96	9822	9387	
96	97	9822	
89	90	9841	
90	9786	9841	
88	9841	9684	
88	89	9841	
135	136	9842	
136	9685	9842	
134	135	9842	
134	9842	9785	
107	108	9861	
108	109	9861	
109	9756	9861	
106	9861	9768	
106	107	9861	
50	51	9862	
51	52	9862	
147	148	9873	
148	149	9873	
149	9540	9873	
146	147	9873	
167	168	9880	
166	167	9880	
183	184	9883	
184	185	9883	
185	9820	9883	
139	140	9890	
140	9536	9890	
138	139	9890	
138	9890	9685	
85	86	9891	
86	9684	9891	
84	85	9891	
84	9891	9538	
39	40	9902	
27	28	9913	
28	9818	9913	
55	56	9915	
56	57	9915	
57	9620	9915	
78	79	9920	
79	80	9920	
80	9547	9920	
77	78	9920	
52	9929	9862	
52	53	9929	
173	174	9954	
172	173	9954	
76	77	9955	
77	9920	9955	
42	43	9961	
43	44	9961	
206	207	9972	
207	208	9972	
208	9357	9972	
48	49	9976	
49	50	9976	
50	9862	9976	
165	166	9988	
166	9880	9988	
164	9988	9563	
164	165	9988	
145	146	9991	
146	9873	9991	
6	7	9996	
93	94	10013	
94	9387	10013	
92	10013	9786	
92	93	10013	
131	132	10014	
132	9785	10014	
130	10014	9735	
130	131	10014	
99	100	10021	
98	10021	9822	
98	99	10021	
175	176	10024	
176	9775	10024	
174	10024	9954	
174	175	10024	
38	39	10029	
39	9902	10029	
37	10029	9408	
37	38	10029	
211	9679	10030	
210	10030	9357	
210	211	10030	
23	24	10031	
24	9686	10031	
22	10031	9542	
22	23	10031	
61	10042	9590	
171	172	10049	
172	9954	10049	
170	171	10049	
142	143	10052	
141	142	10052	
141	10052	9536	
181	182	10070	
182	183	10070	
183	9883	10070	
41	42	10077	
42	9961	10077	
40	10077	9902	
40	41	10077	
189	190	10092	
188	10092	9405	
188	189	10092	
74	75	10100	
73	10100	9487	
73	74	10100	
75	9955	10100	
76	9955	75	
9	10	10103	
10	11	10103	
11	9330	10103	
114	115	10107	
113	10107	9503	
113	114	10107	
204	205	10108	
205	206	10108	
206	9972	10108	
203	204	10108	
203	10108	9499	
117	118	10120	
118	9374	10120	
116	117	10120	
13	14	10124	
14	15	10124	
15	9676	10124	
12	13	10124	
12	10124	9330	
196	197	10127	
197	9501	10127	
195	196	10127	
195	10127	9721	
198	199	10147	
9501	198	10147	
197	198	9501	
199	200	10147	
214	215	10149	
215	9500	10149	
213	10149	9679	
213	214	10149	
68	69	10168	
67	68	10168	
32	33	10190	
33	34	10190	
116	10120	10193	
115	116	10193	
115	10193	10107	
153	154	10201	
9488	153	10201	
152	153	9488	
154	155	10201	
44	45	10202	
44	10202	9961	
45	46	10202	
46	9589	10202	
2	10203	9553	
2	3	10203	
3	4	10203	
4	9646	10203	
5	6	10205	
6	9996	10205	
4	10205	9646	
4	5	10205	
20	9542	10210	
19	10210	9680	
19	20	10210	
26	27	10214	
27	9913	10214	
25	26	10214	
25	10214	9686	
70	71	10216	
71	72	10216	
72	9487	10216	
69	10216	10168	
69	70	10216	
47	48	10218	
48	9976	10218	
46	10218	9589	
46	47	10218	
64	65	10220	
65	66	10220	
150	151	10221	
151	152	10221	
152	9488	10221	
149	10221	9540	
149	150	10221	
200	201	10224	
201	202	10224	
202	9499	10224	
200	10224	10147	
30	10245	9818	
30	31	10245	
31	32	10245	
32	10190	10245	
157	158	10246	
156	157	10246	
221	222	10248	
221	10248	9594	
1	10248	222	
1	9553	10248	
112	113	10253	
113	9503	10253	
111	10253	9756	
111	112	10253	
180	181	10260	
181	10070	10260	
179	180	10260	
179	10260	9525	
155	156	10263	
156	10246	10263	
155	10263	10201	
216	217	10269	
217	218	10269	
218	9705	10269	
215	10269	9500	
215	216	10269	
54	55	10279	
55	9915	10279	
53	10279	9929	
53	54	10279	
66	67	10286	
67	10168	10286	
66	10286	10220	
128	129	10290	
129	9735	10290	
127	10290	9770	
127	128	10290	
159	160	10305	
158	10305	10246	
158	159	10305	
191	192	10307	
190	191	10307	
190	10307	10092	
192	193	10307	
193	9721	10307	
101	102	10309	
102	9462	10309	
100	10309	10021	
100	101	10309	
144	145	10311	
145	9991	10311	
143	10311	10052	
143	144	10311	
123	9754	10315	
122	123	10315	
122	10315	9809	
169	170	10325	
170	10049	10325	
168	10325	9880	
168	169	10325	
62	63	10326	
61	10326	10042	
61	62	10326	
63	64	10326	
64	10220	10326	
8	9	10342	
9	10103	10342	
7	8	10342	
7	10342	9996	
161	162	10349	
162	9563	10349	
163	9563	162	
160	10349	10305	
160	161	10349	
34	35	10358	
35	9408	10358	
34	10358	10190	
223	286	287	
1	222	229	
143	142	288	
83	82	289	
145	144	290	
140	139	291	
27	26	292	
136	135	293	
88	87	294	
90	89	295	
189	188	296	
82	443	289	
197	196	297	
78	77	298	
91	90	594	
199	198	299	
76	75	300	
149	148	301	
23	22	302	
92	91	303	
134	133	304	
37	36	305	
139	138	291	
148	444	301	
184	183	306	
192	191	307	
124	123	308	
183	446	306	
30	29	309	
86	85	310	
22	447	302	
133	603	304	
25	24	311	
35	34	312	
146	145	604	
196	195	448	
142	449	288	
202	201	313	
96	95	314	
156	155	315	
187	186	316	
207	206	317	
127	126	318	
24	595	311	
210	209	319	
80	79	320	
89	88	587	
200	199	451	
77	76	593	
193	192	307	
84	83	452	
18	17	321	
141	140	291	
150	149	301	
131	130	322	
85	454	310	
93	92	455	
206	205	317	
208	207	456	
191	457	307	
211	210	458	
216	215	323	
101	100	324	
138	137	325	
99	98	326	
144	143	290	
14	13	327	
36	35	596	
47	46	642	
103	102	328	
106	105	329	
120	119	330	
117	116	331	
121	120	619	
178	177	332	
132	131	322	
205	204	333	
70	69	334	
135	134	586	
73	72	335	
78	592	79	
97	96	461	
38	37	621	
181	180	336	
204	462	333	
217	216	463	
40	39	337	
87	86	588	
111	110	338	
102	459	328	
129	128	339	
209	208	465	
32	31	340	
161	160	341	
185	184	466	
214	213	342	
12	11	343	
64	63	344	
105	467	329	
116	115	628	
182	181	468	
186	469	316	
45	44	345	
72	470	335	
16	15	346	
75	471	300	
100	99	324	
130	129	610	
195	194	347	
44	472	345	
62	61	348	
108	107	349	
26	25	584	
42	41	350	
95	94	354	
153	152	351	
30	601	31	
110	109	338	
114	113	352	
34	473	312	
60	59	353	
69	474	334	
94	93	354	
109	108	475	
112	111	476	
113	477	352	
115	114	478	
158	157	355	
171	170	510	
180	479	336	
48	47	642	
122	121	356	
123	122	445	
147	146	357	
9	8	358	
220	219	359	
118	117	481	
163	162	360	
41	464	350	
152	364	351	
125	124	482	
137	136	325	
174	173	361	
15	616	346	
20	19	362	
53	52	363	
151	150	364	
188	187	589	
201	483	313	
71	70	484	
74	73	485	
98	97	486	
221	220	375	
106	618	107	
179	178	487	
190	189	488	
219	218	489	
5	4	365	
50	49	366	
67	66	367	
164	163	490	
54	53	491	
119	118	492	
165	164	368	
6	5	654	
7	6	369	
13	12	460	
52	493	363	
159	158	656	
175	174	494	
213	495	342	
3	2	370	
43	42	496	
154	153	497	
169	168	371	
4	3	370	
8	7	480	
58	57	372	
68	67	498	
170	169	641	
10	9	499	
55	54	373	
104	103	500	
127	606	128	
166	165	501	
215	214	613	
51	50	502	
56	55	503	
161	625	162	
168	504	371	
