1535,1534,853
855,1536,854
1536,1535,854
856,1537,855
1537,1536,855
857,1538,856
1538,1537,856
858,1539,857
1539,1538,857
859,1540,858
1540,1539,858
860,1541,859
1541,1540,859
861,1542,860
1542,1541,860
862,1543,861
1543,1542,861
863,1544,862
1544,1543,862
864,1545,863
1545,1544,863
971,1546,864
1546,1545,864
978,1547,971
1547,1546,971
979,1548,978
1548,1547,978
980,1549,979
1549,1548,979
986,1550,980
1550,1549,980
987,1551,986
1551,1550,986
1071,1551,987
1073,1552,1071
1552,1551,1071
1309,1553,1073
1553,1552,1073
1399,1554,1309
1554,1553,1309
1466,1555,908
1555,909,908
1468,1555,1466
953,1556,868
1556,1314,868
1556,1557,1314
1557,1315,1314
1557,1558,1315
1558,1316,1315
1558,1559,1316
1559,1317,1316
1559,1560,1317
1560,1318,1317
1560,1561,1318
1561,1319,1318
1561,1562,1319
1562,1320,1319
1562,1563,1320
1563,1321,1320
1563,1564,1321
1564,1300,1321
1564,1565,1300
1565,1349,1300
1565,1392,1349
952,1566,953
1566,1556,953
951,1567,952
1567,1566,952
950,1568,951
1568,1567,951
949,1569,950
1569,1568,950
948,1570,949
1570,1569,949
947,1571,948
1571,1570,948
946,1572,947
1572,1571,947
945,1573,946
1573,1572,946
944,1574,945
1574,1573,945
943,1575,944
1575,1574,944
942,1576,943
1576,1575,943
941,1577,942
1577,1576,942
940,1578,941
1578,1577,941
939,1579,940
1579,1578,940
938,1580,939
1580,1579,939
937,1581,938
1581,1580,938
936,1582,937
1582,1581,937
935,1583,936
1583,1582,936
934,1584,935
1584,1583,935
933,1585,934
1585,1584,934
932,1586,933
1586,1585,933
931,1587,932
1587,1586,932
930,1588,931
1588,1587,931
929,1589,930
1589,1588,930
928,1590,929
1590,1589,929
927,1591,928
1591,1590,928
926,1592,927
1592,1591,927
925,1592,926
924,1593,925
1593,1592,925
923,1594,924
1594,1593,924
922,1595,923
1595,1594,923
921,1596,922
1596,1595,922
920,1597,921
1597,1596,921
919,1598,920
1598,1597,920
918,1599,919
1599,1598,919
917,1600,918
1600,1599,918
916,1601,917
1601,1600,917
915,1602,916
1602,1601,916
1565,1603,1392
1603,1461,1392
1564,1604,1565
1604,1603,1565
1563,1605,1564
1605,1604,1564
1562,1606,1563
1606,1605,1563
1561,1607,1562
1607,1606,1562
1560,1608,1561
1608,1607,1561
1559,1608,1560
914,1609,915
1609,1602,915
913,1610,914
1610,1609,914
912,1611,913
1611,1610,913
911,1612,912
1612,1611,912
910,1613,911
1613,1612,911
909,1614,910
1614,1613,910
1555,1767,909
1469,1615,1395
1615,1396,1395
1615,1616,1396
1616,1397,1396
1616,1617,1397
1617,1398,1397
1617,1618,1398
1618,1399,1398
1618,1619,1399
1619,1554,1399
1512,1620,1469
1620,1615,1469
1532,1621,1512
1621,1620,1512
1451,1622,1450
1622,1525,1450
1452,1623,1451
1623,1622,1451
1453,1624,1452
1624,1623,1452
1454,1625,1453
1625,1624,1453
1455,1626,1454
1626,1625,1454
1622,1627,1525
1627,1524,1525
1627,1628,1524
1628,1520,1524
1628,1629,1520
1629,1517,1520
1629,1630,1517
1517,1630,1516
1630,1518,1516
1630,1631,1518
1631,1519,1518
1631,1632,1519
1632,1521,1519
1632,1633,1521
1633,1522,1521
1633,1634,1522
1634,1523,1522
1634,1635,1523
1635,1526,1523
1456,1636,1455
1636,1626,1455
1635,1637,1526
1637,1527,1526
1637,1638,1527
1638,1528,1527
1638,1639,1528
1639,1529,1528
1639,1640,1529
1640,1530,1529
1640,1641,1530
1641,1531,1530
1641,1642,1531
1642,1532,1531
1642,1643,1532
1643,1621,1532
1623,1644,1622
1644,1627,1622
1624,1645,1623
1645,1644,1623
1625,1646,1624
1646,1645,1624
1626,1647,1625
1647,1646,1625
1636,1648,1626
1648,1647,1626
1457,1649,1456
1649,1636,1456
1458,1650,1457
1650,1649,1457
1459,1651,1458
1651,1650,1458
1460,1652,1459
1652,1651,1459
1461,1653,1460
1653,1652,1460
1603,1654,1461
1654,1653,1461
1649,1655,1636
1655,1648,1636
1629,1656,1630
1656,1631,1630
1628,1657,1629
1657,1656,1629
1627,1658,1628
1658,1657,1628
1644,1658,1627
1656,1659,1631
1659,1632,1631
1659,1660,1632
1660,1633,1632
1660,1661,1633
1661,1634,1633
1661,1662,1634
1662,1635,1634
1662,1663,1635
1663,1637,1635
1663,1664,1637
1664,1638,1637
1664,1665,1638
1665,1639,1638
1665,1666,1639
1666,1640,1639
1666,1667,1640
1667,1641,1640
1667,1668,1641
1668,1642,1641
1668,1669,1642
1669,1643,1642
1650,1670,1649
1670,1655,1649
1651,1671,1650
1671,1670,1650
1652,1672,1651
1672,1671,1651
1653,1673,1652
1673,1672,1652
1654,1674,1653
1674,1673,1653
1657,1675,1656
1675,1659,1656
1658,1675,1657
1675,1676,1659
1676,1660,1659
1676,1677,1660
1677,1661,1660
1677,1678,1661
1678,1662,1661
1678,1679,1662
1679,1663,1662
1679,1680,1663
1680,1664,1663
1680,1681,1664
1681,1665,1664
1644,1682,1658
1682,1675,1658
1645,1682,1644
1682,1683,1675
1683,1676,1675
1683,1684,1676
1684,1677,1676
1684,1685,1677
1685,1678,1677
1685,1686,1678
1686,1679,1678
1686,1687,1679
1687,1680,1679
1687,1688,1680
1688,1681,1680
1646,1689,1645
1689,1682,1645
1689,1683,1682
1689,1684,1683
1689,1690,1684
1690,1685,1684
1690,1691,1685
1691,1686,1685
1691,1692,1686
1692,1687,1686
1692,1693,1687
1693,1688,1687
1647,1694,1646
1694,1689,1646
1694,1690,1689
1648,1695,1647
1695,1694,1647
1695,1696,1694
1696,1690,1694
1696,1691,1690
1696,1697,1691
1697,1692,1691
1697,1698,1692
1698,1693,1692
1695,1699,1696
1699,1697,1696
1648,1699,1695
1655,1699,1648
1699,1700,1697
1700,1698,1697
1655,1700,1699
1670,1701,1655
1701,1700,1655
1681,1702,1665
1702,1666,1665
1688,1703,1681
1703,1702,1681
1693,1704,1688
1704,1703,1688
1698,1705,1693
1705,1704,1693
1700,1706,1698
1706,1705,1698
1701,1706,1700
1702,1707,1666
1707,1667,1666
1703,1708,1702
1708,1707,1702
1704,1709,1703
1709,1708,1703
1705,1710,1704
1710,1709,1704
1706,1711,1705
1711,1710,1705
1701,1712,1706
1712,1711,1706
1670,1713,1701
1713,1712,1701
1671,1713,1670
1672,1714,1671
1714,1713,1671
1673,1715,1672
1715,1714,1672
1674,1716,1673
1716,1715,1673
1714,1717,1713
1717,1712,1713
1715,1718,1714
1718,1717,1714
1716,1719,1715
1719,1718,1715
1717,1720,1712
1720,1711,1712
1720,1721,1711
1721,1710,1711
1721,1722,1710
1722,1709,1710
1722,1723,1709
1723,1708,1709
1723,1724,1708
1724,1707,1708
1724,1725,1707
1725,1667,1707
1725,1726,1667
1726,1668,1667
1726,1727,1668
1727,1669,1668
1718,1728,1717
1728,1720,1717
1719,1729,1718
1729,1728,1718
1475,1730,1470
1730,1471,1470
1730,1731,1471
1731,1472,1471
1731,1732,1472
1732,1473,1472
1732,1733,1473
1733,1474,1473
1733,1734,1474
1734,1485,1474
1476,1735,1475
1735,1730,1475
1477,1736,1476
1736,1735,1476
1478,1737,1477
1737,1736,1477
1479,1738,1478
1738,1737,1478
1480,1739,1479
1739,1738,1479
1481,1740,1480
1740,1739,1480
1482,1741,1481
1741,1740,1481
1483,1742,1482
1742,1741,1482
1484,1743,1483
1743,1742,1483
1486,1743,1484
1533,1744,851
1744,954,851
1534,1745,1533
1745,1744,1533
1535,1746,1534
1746,1745,1534
1536,1747,1535
1747,1746,1535
1537,1748,1536
1748,1747,1536
1538,1749,1537
1749,1748,1537
1539,1750,1538
1750,1749,1538
1540,1751,1539
1751,1750,1539
1541,1752,1540
1752,1751,1540
1542,1753,1541
1753,1752,1541
1543,1754,1542
1754,1753,1542
1544,1755,1543
1755,1754,1543
1545,1756,1544
1756,1755,1544
1546,1757,1545
1757,1756,1545
1547,1758,1546
1758,1757,1546
1548,1759,1547
1759,1758,1547
1549,1760,1548
1760,1759,1548
1550,1761,1549
1761,1760,1549
1551,1762,1550
1762,1761,1550
1552,1762,1551
1553,1763,1552
1763,1762,1552
1554,1764,1553
1764,1763,1553
1619,1765,1554
1765,1764,1554
1485,1766,1468
1766,1555,1468
1766,1767,1555
1767,1614,909
1734,1768,1485
1768,1766,1485
1768,1769,1766
1769,1767,1766
1735,1770,1730
1770,1731,1730
1736,1771,1735
1771,1770,1735
1737,1772,1736
1772,1771,1736
1738,1773,1737
1773,1772,1737
1739,1774,1738
1774,1773,1738
1740,1775,1739
1775,1774,1739
1741,1776,1740
1776,1775,1740
1742,1777,1741
1777,1776,1741
1743,1778,1742
1778,1777,1742
1486,1779,1743
1779,1778,1743
1770,1780,1731
1780,1732,1731
1780,1781,1732
1781,1733,1732
1781,1782,1733
1782,1734,1733
1782,1783,1734
1783,1768,1734
1783,1784,1768
1784,1769,1768
1771,1785,1770
1785,1780,1770
1772,1786,1771
1786,1785,1771
1773,1787,1772
1787,1786,1772
1774,1788,1773
1788,1787,1773
1775,1789,1774
1789,1788,1774
1776,1790,1775
1790,1789,1775
1777,1791,1776
1791,1790,1776
1778,1792,1777
1792,1791,1777
1779,1793,1778
1793,1792,1778
1785,1794,1780
1794,1781,1780
1794,1795,1781
1795,1782,1781
1795,1796,1782
1796,1783,1782
1796,1797,1783
1797,1784,1783
1786,1798,1785
1798,1794,1785
1787,1799,1786
1799,1798,1786
1788,1800,1787
1800,1799,1787
1789,1801,1788
1801,1800,1788
1790,1802,1789
1802,1801,1789
1791,1803,1790
1803,1802,1790
1792,1804,1791
1804,1803,1791
1793,1805,1792
1805,1804,1792
1566,1806,1556
1806,1557,1556
1567,1807,1566
1807,1806,1566
1568,1808,1567
1808,1807,1567
1569,1808,1568
1570,1809,1569
1809,1808,1569
1571,1810,1570
1810,1809,1570
1572,1811,1571
1811,1810,1571
1573,1812,1572
1812,1811,1572
1574,1813,1573
1813,1812,1573
1575,1814,1574
1814,1813,1574
1576,1815,1575
1815,1814,1575
1577,1816,1576
1816,1815,1576
1578,1817,1577
1817,1816,1577
1579,1818,1578
1818,1817,1578
1580,1819,1579
1819,1818,1579
1581,1820,1580
1820,1819,1580
1582,1821,1581
1821,1820,1581
1583,1822,1582
1822,1821,1582
1584,1823,1583
1823,1822,1583
1585,1824,1584
1824,1823,1584
1586,1825,1585
1825,1824,1585
1587,1826,1586
1826,1825,1586
1588,1827,1587
1827,1826,1587
1589,1828,1588
1828,1827,1588
1590,1829,1589
1829,1828,1589
1591,1830,1590
1830,1829,1590
1592,1831,1591
1831,1830,1591
1593,1831,1592
1594,1832,1593
1832,1831,1593
1595,1833,1594
1833,1832,1594
1596,1834,1595
1834,1833,1595
1597,1835,1596
1835,1834,1596
1598,1836,1597
1836,1835,1597
1599,1837,1598
1837,1836,1598
1600,1838,1599
1838,1837,1599
1601,1839,1600
1839,1838,1600
1602,1840,1601
1840,1839,1601
1609,1841,1602
1841,1840,1602
1806,1842,1557
1842,1558,1557
1842,1858,1558
1843,1559,1558
1843,1608,1559
1807,1844,1806
1844,1842,1806
1808,1845,1807
1845,1844,1807
1809,1845,1808
1843,1846,1608
1846,1607,1608
1846,1847,1607
1847,1606,1607
1847,1848,1606
1848,1605,1606
1848,1604,1605
1848,1849,1604
1849,1603,1604
1849,1654,1603
1849,1850,1654
1850,1674,1654
1850,1851,1674
1851,1716,1674
1851,1852,1716
1852,1719,1716
1852,1853,1719
1853,1729,1719
1848,1854,1849
1854,1850,1849
1847,1855,1848
1855,1854,1848
1846,1856,1847
1856,1855,1847
1843,1857,1846
1857,2026,1846
1558,1858,1843
1858,1857,1843
1844,1859,1842
1859,1858,1842
1845,1860,1844
1860,1859,1844
1809,1861,1845
2708,1860,1845
1810,1861,1809
1811,1862,1810
1862,1861,1810
1812,1863,1811
1863,1862,1811
1813,1864,1812
1864,1863,1812
1814,1865,1813
1865,1864,1813
1815,1866,1814
1866,1865,1814
1816,1867,1815
1867,1866,1815
1817,1868,1816
1868,1867,1816
1818,1869,1817
1869,1868,1817
1819,1870,1818
1870,1869,1818
1820,1871,1819
1871,1870,1819
1821,1872,1820
1872,1871,1820
1822,1873,1821
1873,1872,1821
1823,1874,1822
1874,1873,1822
1824,1875,1823
1875,1874,1823
1825,1876,1824
1876,1875,1824
1826,1877,1825
1877,1876,1825
1827,1878,1826
1878,1877,1826
1828,1879,1827
1879,1878,1827
1829,1880,1828
1880,1879,1828
1830,1881,1829
1881,1880,1829
1831,1882,1830
1882,1881,1830
1832,1882,1831
1833,1883,1832
1883,1882,1832
1834,1884,1833
1884,1883,1833
1835,1885,1834
1885,1884,1834
1836,1886,1835
1886,1885,1835
1837,1887,1836
1887,1886,1836
1838,1888,1837
1888,1887,1837
1839,1889,1838
1889,1888,1838
1840,1890,1839
1890,1889,1839
1841,1891,1840
1891,1890,1840
1769,1892,1767
1892,1614,1767
1892,1893,1614
1893,1613,1614
1893,1894,1613
1894,1612,1613
1894,1895,1612
1895,1611,1612
1895,1896,1611
1896,1610,1611
1784,1897,1769
1897,1892,1769
1797,1898,1784
1898,1897,1784
1896,1899,1610
1899,1609,1610
1899,1900,1609
1900,1841,1609
1900,1891,1841
1892,1902,1893
1901,1894,1893
1897,1902,1892
1902,1901,1893
1901,1903,1894
1903,1895,1894
1903,1904,1895
1904,1896,1895
1904,1905,1896
1905,1899,1896
1898,1906,1897
1906,1902,1897
1905,1907,1899
1907,1900,1899
1907,1908,1900
1908,1891,1900
1763,1909,1762
1909,1761,1762
1764,1910,1763
1910,1909,1763
1765,1911,1764
1911,1910,1764
1909,1912,1761
1912,1760,1761
1912,1913,1760
1913,1759,1760
1913,1914,1759
1914,1758,1759
1914,1915,1758
1915,1757,1758
1915,1916,1757
1916,1756,1757
1916,1917,1756
1917,1755,1756
1917,1918,1755
1918,1754,1755
1918,1919,1754
1919,1753,1754
1919,1920,1753
1920,1752,1753
1920,1921,1752
1921,1751,1752
1921,1922,1751
1922,1750,1751
1922,1923,1750
1923,1749,1750
1923,1924,1749
1924,1748,1749
1924,1925,1748
1925,1747,1748
1925,1926,1747
1926,1746,1747
1926,1927,1746
1927,1745,1746
1927,1928,1745
1928,1744,1745
1908,1929,1891
1929,1890,1891
1929,1930,1890
1930,1889,1890
1930,1931,1889
1931,1888,1889
1931,1932,1888
1932,1887,1888
1932,1933,1887
1933,1886,1887
1933,1934,1886
1934,1885,1886
1934,1935,1885
1935,1884,1885
1935,1936,1884
1936,1883,1884
1936,2706,1883
1883,2706,1882
2706,1881,1882
2706,1938,1881
1938,1880,1881
1938,1939,1880
1939,1879,1880
1939,1940,1879
1940,1878,1879
1940,1941,1878
1941,1877,1878
1941,1942,1877
1942,1876,1877
1942,1943,1876
1943,1875,1876
1943,1944,1875
1944,1874,1875
1935,1945,1936
1945,1937,1936
1934,1946,1935
1946,1945,1935
1933,1947,1934
1947,1946,1934
1932,1948,1933
1948,1947,1933
1931,1949,1932
1949,1948,1932
1930,1950,1931
1950,1949,1931
1929,1951,1930
1951,1950,1930
1944,2714,1874
1952,1873,1874
1908,1953,1929
1953,1951,1929
1907,1954,1908
1954,1953,1908
1905,1955,1907
1955,1954,1907
1904,1956,1905
1956,1955,1905
1903,1957,1904
1957,1956,1904
1901,1957,1903
1902,1958,1901
1958,1957,1901
1906,1958,1902
1958,1959,1957
1959,1956,1957
1906,1960,1958
1960,1959,1958
1959,1961,1956
1961,1955,1956
1961,1962,1955
1962,1954,1955
1962,1963,1954
1963,1953,1954
1963,1964,1953
1964,1951,1953
1960,1965,1959
1965,1961,1959
1965,1966,1961
1966,1962,1961
1966,1967,1962
1967,1963,1962
1967,1968,1963
1968,1964,1963
1898,1969,1906
1969,1960,1906
1969,1970,1960
1970,1965,1960
1797,1971,1898
1971,1969,1898
1796,1972,1797
1972,1971,1797
1795,1973,1796
1973,1972,1796
1794,1973,1795
1798,1974,1794
1974,1973,1794
1799,1975,1798
1975,1974,1798
1800,1976,1799
1976,1975,1799
1801,1977,1800
1977,1976,1800
1802,1978,1801
1978,1977,1801
1803,1979,1802
1979,1978,1802
1804,1980,1803
1980,1979,1803
1805,1981,1804
1981,1980,1804
1970,1982,1965
1982,1966,1965
1982,1983,1966
1983,1967,1966
1971,1984,1969
1984,1970,1969
1972,1985,1971
1985,1984,1971
1973,1986,1972
1986,1985,1972
1974,1986,1973
1975,1987,1974
1987,1986,1974
1976,1988,1975
1988,1987,1975
1977,1989,1976
1989,1988,1976
1978,1990,1977
1990,1989,1977
1979,1991,1978
1991,1990,1978
1980,1992,1979
1992,1991,1979
1981,1993,1980
1993,1992,1980
1984,1994,1970
1994,1982,1970
1985,1995,1984
1995,1994,1984
1986,1996,1985
1996,1995,1985
1987,1996,1986
1988,1997,1987
1997,1996,1987
1989,1998,1988
1998,1997,1988
1990,1999,1989
1999,1998,1989
1991,2000,1990
2000,1999,1990
1992,2001,1991
2001,2000,1991
1993,2002,1992
2002,2001,1992
1994,2003,1982
2003,1983,1982
1995,2004,1994
2004,2003,1994
1996,2005,1995
2005,2004,1995
1997,2005,1996
1998,2006,1997
2006,2005,1997
1999,2007,1998
2007,2006,1998
2000,2008,1999
2008,2007,1999
2001,2009,2000
2009,2008,2000
2002,2010,2001
2010,2009,2001
2006,2011,2005
2011,2004,2005
2007,2012,2006
2012,2011,2006
2008,2013,2007
2013,2012,2007
2009,2014,2008
2014,2013,2008
2010,2015,2009
2015,2014,2009
2011,2707,2004
2707,2003,2004
2012,2017,2016
2012,2016,2011
2013,2017,2012
2014,2018,2013
2018,2017,2013
2015,2019,2014
2019,2018,2014
1854,2020,1850
2020,1851,1850
1855,2021,1854
2021,2020,1854
1856,2021,1855
2020,2022,1851
2022,1852,1851
2022,2023,1852
2023,1853,1852
2021,2024,2020
2024,2022,2020
1856,2025,2021
2025,2024,2021
1846,2026,1856
2026,2025,1856
1744,2028,954
2027,955,954
1928,2028,1744
2028,2027,954
1725,2029,1726
2029,1727,1726
1724,2030,1725
2030,2029,1725
1723,2031,1724
2031,2030,1724
1722,2032,1723
2032,2031,1723
1721,2033,1722
2033,2032,1722
1720,2034,1721
1728,2034,1720
2034,2033,1721
1729,2035,1728
2035,2034,1728
1853,2036,1729
2036,2035,1729
2023,2037,1853
2037,2036,1853
2022,2038,2023
2038,2037,2023
2024,2039,2022
2039,2038,2022
2025,2040,2024
2040,2039,2024
2026,2041,2025
2041,2040,2025
1857,2042,2026
2042,2041,2026
1858,2043,1857
2043,2042,1857
1859,2043,1858
1860,2044,1859
2044,2043,1859
2044,2045,2043
2045,2042,2043
2045,2046,2042
2046,2041,2042
2708,2047,1860
2047,2044,1860
2047,2045,2044
1862,2048,2708
2048,2047,2708
2047,2049,2045
2049,2046,2045
2048,2050,2047
2050,2049,2047
1863,2051,1862
2051,2048,1862
2051,2052,2048
2052,2050,2048
1864,2053,1863
2053,2051,1863
1865,2054,1864
2054,2053,1864
1866,2055,1865
2055,2054,1865
1867,2056,1866
2056,2055,1866
1868,2057,1867
2057,2056,1867
1869,2058,1868
2058,2057,1868
2053,2059,2051
2059,2052,2051
2054,2060,2053
2060,2059,2053
2055,2061,2054
2061,2060,2054
2056,2062,2055
2062,2061,2055
2057,2063,2056
2063,2062,2056
2058,2064,2057
2064,2063,2057
2052,2065,2050
2065,2049,2050
2059,2066,2052
2066,2065,2052
2060,2067,2059
2067,2066,2059
2061,2068,2060
2068,2067,2060
2062,2069,2061
2069,2068,2061
2063,2070,2062
2070,2069,2062
2064,2071,2063
2071,2070,2063
1910,2072,1909
2072,1912,1909
1911,2073,1910
2073,2072,1910
2034,2074,2033
2074,2032,2033
2035,2074,2034
2074,2075,2032
2075,2031,2032
2075,2076,2031
2076,2030,2031
2076,2077,2030
2077,2029,2030
2077,2078,2029
2078,1727,2029
2036,2079,2035
2079,2074,2035
2037,2080,2036
2080,2079,2036
2079,2081,2074
2081,2075,2074
2080,2082,2079
2082,2081,2079
2038,2083,2037
2083,2080,2037
2083,2084,2080
2084,2082,2080
2081,2085,2075
2085,2076,2075
2085,2086,2076
2086,2077,2076
2086,2087,2077
2087,2078,2077
2082,2088,2081
2088,2085,2081
2084,2089,2082
2089,2088,2082
2088,2090,2085
2090,2086,2085
2089,2091,2088
2091,2090,2088
2090,2092,2086
2092,2087,2086
2091,2093,2090
2093,2092,2090
2078,2094,1727
2094,1669,1727
2087,2095,2078
2095,2094,2078
2092,2096,2087
2096,2095,2087
2093,2097,2092
2097,2096,2092
2094,2098,1669
2098,1643,1669
2098,2099,1643
2099,1621,1643
2099,2100,1621
2100,1620,1621
2100,2101,1620
2101,1615,1620
2101,2102,1615
2102,1616,1615
2102,1617,1616
2095,2103,2094
2103,2098,2094
2096,2104,2095
2104,2103,2095
2097,2105,2096
2105,2104,2096
2103,2106,2098
2106,2099,2098
2106,2107,2099
2107,2100,2099
2107,2108,2100
2108,2101,2100
2108,2109,2101
2109,2102,2101
2109,2110,2102
2110,1617,2102
2110,1618,1617
2104,2111,2103
2111,2106,2103
2105,2112,2104
2112,2111,2104
2110,2113,1618
2113,1619,1618
2113,2114,1619
2114,1765,1619
2114,2115,1765
2115,1911,1765
2115,2116,1911
2116,2073,1911
2109,2117,2110
2117,2113,2110
2108,2118,2109
2118,2117,2109
2107,2119,2108
2119,2118,2108
2106,2120,2107
2111,2120,2106
2120,2119,2107
2112,2121,2111
2121,2120,2111
2039,2122,2038
2122,2083,2038
2040,2123,2039
2123,2122,2039
2120,2124,2119
2124,2118,2119
2121,2124,2120
2124,2125,2118
2125,2117,2118
2125,2126,2117
2126,2113,2117
2126,2127,2113
2127,2114,2113
2127,2128,2114
2128,2115,2114
2128,2129,2115
2129,2116,2115
1983,2130,1967
2130,1968,1967
2003,2131,1983
2131,2130,1983
2707,2132,2003
2132,2131,2003
1952,2133,2134
1952,2134,1873
2134,1872,1873
2134,2135,1872
2135,1871,1872
2133,2136,2134
2136,2135,2134
2135,2137,1871
2137,1870,1871
2136,2138,2135
2138,2137,2135
2137,2139,1870
2139,2140,1870
1870,2140,1869
2140,2058,1869
2140,2141,2058
2141,2064,2058
2141,2142,2064
2142,2071,2064
2139,2143,2140
2143,2141,2140
2143,2144,2141
2144,2142,2141
2138,2145,2137
2145,2139,2137
2145,2146,2139
2146,2143,2139
2146,2147,2144
2146,2144,2143
2145,2148,2146
2148,2147,2146
2122,2149,2083
2149,2084,2083
2149,2150,2084
2150,2089,2084
2150,2151,2089
2151,2091,2089
2151,2152,2091
2152,2093,2091
2152,2153,2093
2153,2097,2093
2153,2154,2097
2154,2105,2097
2154,2155,2105
2155,2112,2105
2155,2156,2112
2156,2121,2112
2156,2157,2121
2157,2124,2121
2157,2158,2124
2158,2125,2124
2158,2159,2125
2159,2126,2125
2159,2160,2126
2126,2160,2127
2160,2128,2127
2160,2161,2128
2161,2129,2128
2123,2162,2122
2162,2149,2122
2040,2164,2123
2163,2162,2123
2041,2164,2040
2164,2163,2123
2046,2165,2164
2046,2164,2041
2049,2166,2046
2166,2165,2046
2065,2166,2049
2165,2163,2164
2166,2709,2165
2167,2162,2163
2066,2168,2065
2168,2166,2065
2067,2169,2066
2169,2168,2066
2068,2170,2067
2170,2169,2067
2069,2171,2068
2171,2170,2068
2070,2172,2069
2172,2171,2069
2071,2173,2070
2173,2172,2070
2142,2174,2071
2174,2173,2071
2144,2175,2142
2175,2174,2142
2147,2175,2144
2168,2709,2166
2176,2163,2165
2176,2167,2163
2169,2177,2168
2177,2709,2168
2170,2178,2169
2178,2177,2169
2171,2179,2170
2179,2178,2170
2172,2180,2171
2180,2179,2171
2173,2181,2172
2181,2180,2172
2174,2182,2173
2182,2181,2173
2175,2183,2174
2183,2182,2174
2147,2184,2175
2184,2183,2175
2148,2185,2147
2185,2184,2147
2167,2186,2162
2186,2149,2162
