20630,23769,23913
27267,27888,25773
25932,27263,27701
20807,25781,23798
20056,23738,26568
21218,27275,27639
20053,25944,23087
20394,21689,24831
20352,23353,21537
20432,26882,23153
21206,27176,23691
21663,24134,23067
22254,22730,26339
20336,26742,23547
20731,21765,24704
21236,22549,25518
21744,26268,23844
20080,27525,26040
22303,27356,24688
20558,24449,23566
20091,27519,26867
20031,26968,22226
20633,21630,21571
20089,24233,23224
21221,24862,26519
20655,22091,24103
20510,21808,27903
20039,21881,21516
20744,23326,27558
20130,21252,21250
21433,22895,23931
24112,27903,24325
22626,26992,25265
23036,27822,23663
24721,27397,26440
21259,21856,21857
21284,26464,21755
22028,22592,25219
20373,26297,21841
22533,27104,25288
20123,21713,22709
20099,21778,24088
24690,27943,27714
21090,21864,23487
20267,23951,23622
22648,24104,25660
20510,27137,22475
24069,25638,25918
20671,23954,23792
20694,22736,22898
19779,21836,19780
21512,23149,25088
20048,23783,24175
20880,26301,21780
19815,21236,19816
20648,22395,25312
20687,22119,24584
21868,24255,27645
20499,24356,23764
20633,24516,21630
19992,22339,23805
20168,21500,23231
22580,23470,27618
21316,24894,21418
19915,25299,24558
20804,24682,24237
20680,27435,26842
20560,21943,23399
20011,27488,26198
20124,21693,27273
22178,24094,26729
23542,24824,23890
22314,25549,27360
21977,26872,27715
20369,24937,22105
21485,22990,25612
20910,23592,27140
20646,27216,23418
20798,24518,25933
22420,26722,26388
21551,23796,26511
20149,27842,22219
20402,23607,22770
22101,26514,26675
20623,24625,23025
21304,23332,24706
22648,24777,25097
20127,23348,23139
20645,26049,23405
20721,25899,23213
20158,22636,22842
20206,21504,25629
21652,24166,24749
21597,23595,23839
21293,24776,23568
21514,25724,24674
20961,22079,26996
21040,26166,23692
20911,21953,25400
21235,27607,23173
22875,26141,27672
21940,24840,24637
19761,21213,19762
21703,23696,24791
20563,24842,26453
23784,24244,26945
23299,25319,25018
20215,23447,23923
21234,23563,25089
20812,24048,24464
21076,27041,22578
20393,21481,21140
20030,23560,22222
20833,24621,25779
20754,21301,25255
20353,26719,23270
21879,25554,22607
20090,24359,24306
20865,24511,26089
22877,24136,23365
20592,25696,23746
21435,27416,26823
21451,24779,25314
20785,26965,24074
22042,25548,23648
20802,25770,21814
21062,24853,27240
20526,22437,26899
22642,26015,25845
22411,26127,26469
21076,22578,26276
22730,22814,26339
20487,27332,24303
20620,24880,27598
26541,26149,27812
22216,22429,23401
22976,25011,23732
20427,23222,22744
20884,22880,24334
21544,23718,26257
21329,27594,27859
22345,23062,26138
21479,24084,23766
21734,21735,26300
20214,21129,22595
20327,21241,22528
24785,25805,25590
20394,26152,25087
21426,22466,25731
20782,24125,25526
20257,24268,24627
21639,24996,23929
20792,23612,23763
20443,24460,21901
20172,22938,25275
21690,24019,23020
20563,23644,23618
22436,24528,25540
22123,26538,25385
22785,27184,23551
20739,22628,25705
20600,27524,21965
20240,21210,21850
20696,22767,22768
21670,23396,24033
19922,25526,24125
20809,23183,24151
20587,21144,22559
20956,23851,27442
20555,22370,23063
23404,26315,26599
20159,25412,23189
20834,23327,25814
20965,22799,25563
19975,26445,24026
22550,25631,23587
23801,24848,27674
20988,21476,25633
21130,23454,23990
20716,24016,24145
21700,24068,23018
23136,24455,24587
20885,22888,21520
20513,22587,22588
22268,20625,27720
20198,21091,21962
20255,22526,20819
20668,24983,26038
23007,25210,23420
20283,22228,22798
21890,25782,22389
20059,21775,24245
21483,23813,26918
27631,25869,25649
21075,21703,23051
23517,27239,27434
19996,24037,22450
20688,22337,24326
21675,25730,21696
20280,27212,22821
20245,24948,27881
22931,24097,23491
20687,23509,26068
19947,22361,22806
21475,24352,21707
20644,25176,24151
20402,22770,21774
20632,26197,22718
21120,22804,25099
20638,22900,24642
20690,27523,26041
21887,26633,26156
24566,26616,26557
21751,23882,23881
20238,23219,21248
20215,23030,23447
19768,19769,21439
20802,22015,22186
21119,25194,21794
22427,24785,25723
20882,23314,25588
21353,22715,24063
21179,24543,23928
22643,25395,23143
23536,27403,26355
19966,27441,21779
21238,26009,24154
19967,25350,23643
19955,23223,21633
20752,23257,23494
24204,25878,27234
20908,22843,24724
22198,27677,22467
20976,24113,23528
19977,26611,24350
20504,24469,27123
22419,26391,27094
22059,26345,27584
20813,25544,22385
23635,24628,24250
22154,23539,27784
21906,24698,24478
23410,27402,24166
20746,23338,23339
21351,22075,25302
20574,23366,23942
21048,26322,27106
20053,23087,22821
22477,23768,23526
21634,24228,27270
20750,22866,22533
20578,25845,23125
20671,23792,25195
20924,21574,25285
22701,26936,26235
20523,24916,26495
27480,26906,25889
20686,24544,22812
21986,26388,26218
21717,25953,21716
22149,24970,27613
20924,21622,22674
20939,25001,25268
21072,22937,24732
20751,24181,23103
20822,23157,23230
21427,27895,25415
20403,24745,22002
21221,26811,25508
20026,23393,21549
21573,23539,23402
21022,25478,26107
21731,26673,23262
21570,22779,24164
20442,27011,24957
22013,25543,27867
21967,22111,27882
22016,27424,25164
20258,25687,25026
21020,25200,26588
26848,27780,27785
19939,22000,21847
20581,23748,24604
20989,23036,26933
22014,27843,23939
2740,2741,21539
20007,22477,23526
20720,26100,27128
21170,26159,24507
20035,24097,22931
21835,22547,24652
21873,25243,26625
24723,27101,27284
20679,24491,26497
21526,27292,24972
20296,25011,22976
20955,26050,27183
20161,25778,22585
22447,25005,24229
21383,24662,23653
22908,27820,27074
23438,26306,24873
21984,26534,23905
21977,22154,25175
22766,24024,25384
20538,21690,23953
22048,25893,26043
20612,27344,24132
21997,25673,27292
20947,21998,23908
23042,26346,23983
20591,24654,27327
22167,25557,25884
20344,21890,21825
20142,24727,24598
20021,20557,21817
20700,23226,22238
20963,25081,24877
20150,26356,25152
20982,21827,27456
21217,25252,24933
20628,22650,25775
22283,25430,26657
20143,23444,22067
22141,27031,25841
22175,22816,25946
20526,25986,22437
21708,21813,24280
19988,21088,23102
20494,23348,23534
22123,26019,26815
23594,24511,27072
20109,23782,22716
23335,27939,24830
22083,25755,24228
20681,25416,22696
19983,23398,23486
22148,23412,26477
23948,26218,27021
20339,24141,26082
20813,26412,25544
19939,23964,22000
21050,23095,22221
22027,25415,27895
27693,27065,26608
21819,26505,24707
22773,24192,24025
20360,24202,23093
20305,23436,25912
20915,23442,26813
20883,21519,25419
20925,24198,26465
20942,25137,26883
20181,21421,23695
20644,26414,27626
20762,24786,25503
20778,24858,22767
22010,26395,27709
20416,24513,26120
21053,24518,24500
21431,24364,27670
24580,24838,25534
20829,25999,23854
20380,26089,21231
20843,22078,27791
20421,22722,24454
20256,23731,23201
20085,24088,21778
22315,24421,25582
22840,25449,27343
20057,22594,22593
22375,23056,23057
21776,22110,25250
22472,22743,22637
21522,26869,23377
23586,25802,25462
22534,27898,26153
21509,22421,22621
21456,23976,26181
21695,25883,22521
22452,27633,23836
21012,24331,27791
21965,26512,26692
24009,26269,25832
20652,26411,22977
19950,25124,23413
20131,24845,21138
20745,21914,27494
21151,26587,23484
21728,25500,27378
21230,25089,25895
21088,27532,25455
22057,24487,26919
20857,20953,23975
21321,27277,26235
22301,25317,24567
20006,22915,24767
20986,20298,27829
20464,22454,20566
20196,23225,22125
20002,24867,22628
20638,22806,22900
20311,24478,21578
19928,22707,25135
20599,21448,23259
20310,21620,22021
25102,27025,27103
20739,26620,22628
23825,27813,25417
24477,24478,24698
21446,23803,24173
24425,27551,26723
20958,26690,23382
20827,22405,23809
20636,27221,23781
20036,23404,22780
22092,24536,27444
24224,24856,27171
20058,24162,23384
22541,22763,24157
23294,25886,25506
22177,25004,24910
21308,24636,22472
20146,24566,22124
22314,22923,27759
20364,23587,23297
20131,25904,21345
22488,22527,27471
21099,27071,26049
21249,23794,21533
20020,26638,25178
20582,22387,24359
21705,24329,25258
21805,23731,24646
20061,21727,21667
20720,27128,27131
20749,23027,26735
20506,22208,27192
22045,23943,24685
20564,27743,25390
21913,26500,24746
21373,23842,25808
24658,26871,25003
20484,27886,27018
22793,26279,26129
20928,25483,23715
25981,26335,27570
20857,26500,24700
20606,22076,22537
19715,19716,21427
21257,26616,27213
22118,25642,24899
21111,21154,27391
20544,25215,23581
19993,21577,21613
22354,25292,27837
21722,24543,27236
21694,23571,23572
20542,24789,22400
20049,23725,22313
22753,24820,27848
22788,25012,24307
22117,27767,23786
21009,24821,23520
20566,22468,22180
20618,26895,25198
20908,23708,23107
21268,23514,24938
21052,22719,24405
20929,23952,25473
20033,22530,25521
19992,24747,22339
19956,21135,26730
21067,24461,22341
21228,26880,27823
20550,25321,23440
20806,24283,25109
20117,22441,26898
20168,22373,24647
23058,26991,27644
20814,24767,22915
20585,22664,21458
21620,22702,24828
22071,25853,24272
20608,22566,22279
21569,23897,22346
21206,23691,23352
21060,24523,23640
23189,25412,24263
21222,23087,24337
20947,25966,24998
22127,24464,26858
22955,25097,26913
21920,25032,27707
23448,26622,24472
24213,24536,26660
19963,22019,22394
21201,24243,27678
22645,25875,26449
20128,27712,22487
20288,23595,23996
22235,24874,23979
20072,24698,21906
20502,22695,22765
21979,25257,24538
20993,24306,27362
22579,27789,27651
20289,26700,23073
20632,21438,26341
22364,26337,27534
20534,23665,24481
20131,25542,21294
20362,21861,27259
20261,21253,25169
22467,23724,25717
20938,26486,26073
21864,27457,24965
20173,22653,22164
20803,23451,24428
22335,24740,27573
21157,22513,22747
21645,23230,26778
20309,23357,27725
22378,27781,25619
21910,23497,26962
21602,23775,22944
20824,21479,23408
22061,23438,25663
20211,26657,25430
22592,24751,25219
21378,24098,26025
21729,26363,27004
21184,23655,25959
21269,23632,23512
20009,22668,23582
20794,25639,23788
24527,26114,24856
21042,26054,22745
20206,25629,23354
25982,26614,27134
23190,27412,24908
20711,22954,22192
22714,27051,23855
22714,23855,26719
20829,23854,26386
20776,22295,23966
22034,23444,23453
21772,27554,25856
20277,21508,26866
20462,22185,26943
22556,26979,25073
20056,22103,21635
21349,27195,24652
21051,23859,23878
20231,22765,23597
21116,26459,25968
20230,25489,23303
21447,25481,23116
22520,26041,25664
23899,24206,25261
20882,25588,21112
23529,27291,26894
21139,25766,21177
21151,26016,25443
22384,24973,25044
21754,22302,24943
20715,26201,25490
23096,27595,25545
22042,24734,25063
20012,27041,25133
21682,23757,26694
21133,24010,26751
21072,24732,23687
21499,27237,26941
20411,25452,23950
22758,27632,27719
22148,24547,26784
20997,24049,24038
20298,21743,24543
23360,26578,24071
20853,25316,25745
21845,25574,25281
20694,23823,22736
21538,23122,24930
20257,22266,23043
21334,23554,27038
20542,27753,24960
26063,26984,26787
24549,27615,23938
20744,24987,24762
21680,25152,23084
22854,26238,26204
21036,23569,26357
20651,23820,27095
22255,24101,23723
21317,27931,26437
20494,23534,26323
20962,25628,25589
22174,25585,25586
21609,22904,22205
22412,25952,24465
2808,22431,21133
21396,21812,22421
20971,23654,22486
21971,24934,24034
20763,26555,27186
22041,27861,23934
22866,24837,23754
21220,23480,23263
20656,24064,26528
21699,24278,22239
21233,24195,27199
20591,21320,23092
20981,21895,25046
20457,24651,22746
22068,24144,27039
22067,27261,26284
23384,24162,24386
20607,25737,21402
27076,23503,24076
21265,22006,24043
22080,24449,27497
23578,25906,24588
19896,19897,21531
21323,24752,24753
20053,27117,27937
21378,25491,24098
20105,25196,24345
25359,26348,27321
21580,27587,23375
20075,25591,21725
21594,24062,26946
21097,25698,23168
21964,23724,24374
21120,26937,20796
20460,22835,23029
23298,24994,24995
24048,25872,24464
20049,23078,23725
20677,24153,21999
21033,24741,25537
19927,27024,23770
21151,25443,26587
20443,22281,25166
23525,26024,27224
21943,23820,23399
20453,27565,22522
20176,23378,24256
22528,27840,25693
20046,23898,26545
22377,26968,23939
22101,26675,21092
23731,26475,27100
26453,25331,26800
24275,24798,26323
22166,24490,20027
21056,23388,23177
20615,23828,21466
19953,21459,25130
20230,21455,23265
21974,24022,27721
22696,25416,27890
20422,22070,24406
20193,22315,23729
21584,26624,24842
21829,25750,22284
21267,21951,22572
20283,22749,22228
20563,26453,23644
21181,23031,24793
21944,23235,26618
20667,24651,22994
21107,26861,25119
21052,27346,21652
23302,25181,26028
21915,24950,25890
21043,26239,26828
20371,24205,24635
21022,21657,24431
19965,22110,21776
25517,27936,27343
20709,21895,24876
19995,24981,26630
22381,27426,25078
20062,27031,21281
21876,26241,24743
20229,25288,27104
20049,22726,22732
20967,24610,22129
20754,23052,27760
22893,27782,23227
20082,24921,23207
20470,22249,22234
23666,24194,27593
21309,25263,23380
21946,25225,27018
20535,24711,22229
19930,22662,21465
21237,27599,23847
22003,24140,23241
20804,23534,24682
21668,23437,23098
20985,22462,22463
23255,27355,24815
19926,24523,21060
20740,27175,24641
20400,22259,23666
19933,20866,26386
20986,23334,23335
20495,25418,22927
21878,25016,26903
21255,23623,22921
21308,22637,24049
19920,25715,22852
21102,27139,23910
21761,23037,24959
20915,24980,26384
21540,27560,24463
23101,23655,24673
21547,24387,24808
20282,24560,22814
20137,23227,23306
20920,24691,24555
21968,24051,23764
20977,23893,24817
19954,20636,23082
23468,26759,23580
20700,25681,24474
20466,24595,26819
20788,22784,24360
20156,24232,24197
20661,22159,24292
19959,25185,24036
22727,24982,24065
20472,24532,22934
21353,27309,27522
20431,24039,21376
20961,23489,26368
21068,26509,27037
21842,23694,25840
20107,24821,22178
21393,24638,25475
20163,23832,26704
20040,24973,27135
22136,24635,24205
20590,22414,23214
24836,25222,25496
21894,23118,24416
20857,26039,21939
20832,26422,23120
20145,23886,22905
20541,25328,24631
20387,21046,24480
22632,25198,25510
20114,25447,25699
21540,24835,27560
20845,24859,22982
22054,24409,26121
20057,23391,22826
20158,23719,22919
20735,23506,23151
21261,26817,22619
22638,26187,26398
20370,25770,27395
21783,22692,24081
22289,27114,25956
21017,27508,24873
20629,24158,23980
20474,24361,24415
21542,27225,27399
21273,23209,22718
20596,23518,21790
21261,22619,21992
20041,25596,22602
20513,25964,23442
20173,24700,21913
21001,22465,24424
20284,22429,22216
20426,27306,27637
20239,23710,24555
20595,25631,22550
22224,25474,25572
20856,24022,25447
20895,21602,22944
19709,22753,19710
22486,23654,27150
20882,21291,25171
20741,26720,25080
20488,21300,21457
20843,27791,24085
22961,24731,27089
20117,24115,25550
24842,26624,25331
20674,27383,26888
20040,24790,22927
20670,22916,24438
21821,25468,27926
22359,24646,24993
20687,21441,23509
21523,27377,24803
21189,25134,24922
20265,23801,27674
21969,27244,27154
20782,21554,22269
23173,25423,24641
22103,27398,25855
22969,26869,25652
20090,23019,23073
21632,25153,24287
20321,26262,21545
22434,23155,26108
20300,22949,22930
23968,24807,25200
20756,22871,22321
20315,20556,21555
22891,27024,26501
21063,22425,26353
21672,26367,21800
20956,24667,23851
20797,25484,23865
20731,22411,26508
21217,23198,22230
20281,21721,25054
22367,26885,26890
20364,22550,23587
21655,26916,24607
20305,26812,21607
20493,22371,23272
21658,23097,26295
20485,23301,27233
20734,21407,22378
20584,21534,26455
20870,25529,23144
21171,24226,22776
20029,24213,24011
20624,21187,22322
21419,24875,23370
20075,21725,25954
20344,21825,24737
20489,24565,22805
20061,21667,25707
21666,21900,23331
20934,27296,22656
20902,23284,24742
22672,23192,24260
21361,23529,23850
20019,22125,22449
22256,24377,25916
20905,22920,24832
21738,26530,24221
19832,22706,21651
19986,23213,21704
20969,22381,25078
20738,25637,23727
20979,21984,23661
20762,26989,24786
20558,25643,24441
21434,24273,25936
21793,24925,25776
20749,26735,20904
21361,23850,22756
22167,24811,26566
23056,27160,23057
20937,22478,25847
20761,25405,24035
22262,25963,26708
21550,25327,27218
21105,27428,22652
20864,25460,23203
20997,24038,24182
20580,26123,26296
20771,24925,25239
20134,23365,24784
22097,27930,26381
24285,26093,26280
21542,27399,23901
20926,23443,27157
22407,27513,25771
20475,24265,22448
21158,23874,24835
21277,26925,24314
22093,22216,23458
20710,21932,21950
20080,27590,25894
23736,24882,27826
20004,22099,22975
21101,22523,23317
19935,24947,23798
20291,27480,21193
20437,23657,26541
20732,23166,27086
20870,24709,25529
21827,23786,24533
20720,27408,26100
20526,26899,23055
20581,22908,27040
20198,21962,25138
20003,21358,23110
20947,23908,25966
20649,25357,22417
21216,24191,23752
22288,24633,24982
21081,26634,24510
22120,26751,24010
20360,26039,25621
20838,21648,24774
20030,20906,23560
20786,22036,25031
20360,23465,24202
20126,25325,24494
22712,26565,24069
21746,26315,25154
20682,23092,27893
21571,26312,24193
24801,25546,26332
22219,25390,26164
22825,24873,27508
24529,27696,27697
20210,25009,25131
20602,23382,24670
21297,22358,23510
20692,24262,23583
22452,24665,27633
22420,26506,25735
20691,23004,22594
20045,27252,25786
21715,24211,24999
20298,21722,27829
21755,24235,22907
22309,23245,26189
20302,22332,24169
21840,24590,27190
21097,22585,24692
22125,23225,22449
24408,26458,27454
22392,24804,26134
20075,24311,21432
21859,24541,22338
20837,26535,24190
20224,25037,21268
20955,27183,23570
22450,24037,23187
22500,26895,27322
20160,27170,22419
22199,26794,24114
20912,26037,23054
21086,25848,26362
23060,23358,27278
20047,21125,22266
21093,23544,21769
20204,24629,21546
24195,27365,26301
20523,22132,22574
20096,22906,22994
20840,23069,27553
21952,25866,24551
20159,24440,22937
20978,21221,22194
20598,25732,22977
19928,25135,23963
22026,24926,23773
21878,27927,25016
21563,24395,23993
20660,22610,27800
20622,26027,23550
23239,25567,25250
20492,25795,24247
23338,25807,26716
25639,25690,26578
21890,22389,24123
22283,22813,23085
20374,27037,21681
21397,24667,23997
20673,21330,23349
21536,25998,26182
20328,25008,27043
21263,21530,26648
21987,25191,25938
20504,22919,24469
23221,26018,26282
21336,23184,21931
20637,25840,23567
21980,27708,27452
22589,24978,27641
20541,23470,22580
19954,21317,26437
19920,22852,22181
20513,22801,25964
20561,21056,27879
20341,24625,25551
23041,27797,27371
21245,21907,25329
21679,23762,26834
21568,25613,27467
20064,22490,22634
20161,24687,22675
19933,21869,25055
23145,26838,24935
21491,24540,23705
20899,23302,24321
21709,23017,25332
20623,22669,25551
19882,22590,22591
20785,24074,25361
21458,20853,23471
23316,26665,25898
24624,25463,26808
22055,26106,25326
19902,21560,19903
22406,22688,27131
20419,26425,23305
20904,26735,23707
20545,22430,23189
22965,26809,27090
20871,24239,27493
22031,27243,25433
21784,25967,22538
20028,21594,21587
21507,26358,26045
20088,25916,24377
22610,26954,27819
20630,23913,25451
21434,25936,26139
23965,27126,25445
19806,19807,22563
21568,26721,26969
21660,23899,24902
22453,24653,25180
24796,25173,27333
20118,21391,21834
19883,19884,21038
20050,25369,26290
22207,23319,22616
19996,26966,24328
20009,25335,22668
22045,27704,24492
21368,22945,23995
20417,22659,22660
20779,25961,27492
19891,21668,19892
20796,26536,24576
20137,27215,25481
20006,25656,26244
20869,23423,24344
20000,23503,26855
19916,23383,22306
23074,27329,27800
21256,25978,26131
22386,22675,27229
22755,25161,23275
21033,22906,22518
19930,21465,25908
20647,25069,22698
21685,27624,26402
24124,27373,26053
20971,22441,25550
23957,27203,26739
22330,24739,24349
20815,26377,22990
20726,25027,26239
24337,26901,26902
21354,25367,27014
22422,26824,23093
21091,22828,26085
19905,19906,22462
20738,26809,24046
20488,26380,21452
20390,21472,22325
20127,23139,22975
22903,25758,24429
21203,26424,26484
21039,24404,22541
20501,24148,22697
20359,23468,21844
20842,21785,26088
25737,27699,25759
20820,22983,24178
20170,23730,22227
21343,24656,23659
22281,24426,25166
21710,26860,25580
20269,21379,24856
20879,23969,22525
21560,27206,25796
22186,27896,23234
21371,27802,24427
20779,22434,23858
20836,25722,24483
24130,27145,25655
20297,20472,24865
20173,24029,24700
20085,23427,21650
20085,21778,22698
20270,22101,22635
20597,21404,23570
19964,26420,26732
20956,25366,24667
22750,23073,23019
